Country_Name,Year,Exports,GDP,GNI,Imports,Labor_Force,Population
Fiji,2017,2463429089.80949,5353469174.47838,4930366664.65074,2730595706.07802,370182,919019
Fiji,2018,2665063380.88896,5581425327.44397,5221596259.42569,3096944495.01289,370907,918996
Fiji,2019,2638408845.05736,5444407198.13478,4993717624.5248,3209508640.32609,372177,918465
Fiji,2020,1233536440.57442,4432466219.87685,4151389774.55327,1973068118.15723,362045,920422
Fiji,2021,1173264407.55073,4305031649.74189,4054721720.36281,2345031688.37742,363896,924610
Fiji,2022,2394014373.53474,4979979531.2725,4715148902.49736,3445478278.21025,382456,929766
Fiji,2023,3031004412.70467,5494797540.73365,5113251324.19701,3614071310.02507,390514,936375
Finland,2009,91464252096.8749,253497520828.515,256645544754.687,86296583223.8281,2688826,5338871
Finland,2010,95814846366.6669,249424310816.667,252651105183.334,92411731683.3335,2678175,5363352
Finland,2011,107211177490.273,275604356167.316,276659458249.028,109357572490.273,2693382,5388272
Finland,2012,100237927391.016,258290060227.734,259497761579.297,104251607201.953,2700773,5413971
Finland,2013,103165553050.196,271362405890.589,272476696925.491,106038272369.02,2686349,5438972
Finland,2014,100273910699.215,274862826772.156,277614151896.47,103434414065.098,2690277,5461512
Finland,2015,83041492298.8281,234534382384.766,236841059684.375,84375126793.3593,2699822,5479531
Finland,2016,83813596801.1675,240771351298.833,241867185380.545,86889680551.7512,2694829,5495303
Finland,2017,95994657970.5884,255647979916.471,255775633889.412,95877171128.2355,2716261,5508214
Finland,2018,106061524525.49,275708001767.843,276815737098.039,109520540284.706,2749812,5515525
Finland,2019,107085573184.314,268514916972.549,269899706941.176,106666889717.647,2758855,5521606
Finland,2020,97301402129.1832,271886077382.102,276322367069.261,97093522437.3544,2751071,5529543
Finland,2021,117039250124.029,296470417085.267,301103210879.84,116939899937.983,2799859,5541017
Finland,2022,128023335132.296,281887430795.721,284510574953.308,134768111659.534,2845714,5556106
Finland,2023,122970518462.747,300187202696.084,299653055994.123,124226952607.845,2879817,5584264
France,2009,670780157110.546,2700887366932.03,2763004002090.23,692153802943.359,29790243,64710879
France,2010,708600861200.001,2645187882116.67,2706418757800.01,742755299683.335,29884514,65030575
France,2011,814316094241.247,2865157541994.17,2941328117344.36,870126540107.006,29908458,65345233
France,2012,783713381111.719,2683671716967.19,2742349300400.39,818493895248.047,30175391,65662240
France,2013,825700281806.669,2811876903329.03,2874861573220.79,854791379337.649,30427131,66002289
France,2014,847269974207.056,2855964488590.19,2917864654134.5,879982977519.997,30406445,66312067
France,2015,746211770692.968,2439188643162.5,2491864986670.7,760028534719.922,30521969,66548272
France,2016,748010809661.091,2472964344587.17,2525276585700.01,762973925940.469,30573605,66724104
France,2017,803163777629.413,2595151045197.65,2653805221561.18,830791260481.178,30547530,66918020
France,2018,885114776507.45,2790956878746.66,2855661376338.82,913320694019.607,30691326,67158348
France,2019,862106200525.489,2728870246705.88,2787416524619.6,888231377160.783,30652293,67388001
France,2020,723479579565.761,2647418691598.45,2667982790343.98,779781852364.204,30379167,67571107
France,2021,888842353166.652,2959355819170.5,3024516531073.59,944547056290.682,31271173,67764304
France,2022,963967041638.136,2779092236505.85,2828314888998.07,1071713925243.19,31616935,67971311
France,2023,990482069684.331,3030904089607.9,3078891305966.05,1057715352939.23,31825317,68170228
French Polynesia,2009,1100439957.41211,6584557973.9375,0.0,2302135492.16505,117409,282283
French Polynesia,2010,996878516.645834,6086644798.55982,0.0,2292580622.87776,118724,283788
French Polynesia,2011,1131115207.50744,6203940036.91982,0.0,2357483449.81436,119968,285265
French Polynesia,2012,1097443464.15521,5692858099.00217,0.0,2197621627.66485,121131,286584
French Polynesia,2013,1116858688.63917,6031827122.60663,0.0,2264702276.02445,122181,288032
French Polynesia,2014,1212243875.78266,6151996560.84289,0.0,2247174999.95964,123435,289873
French Polynesia,2015,1044598993.64811,5325846361.81186,0.0,1918194296.23102,124841,291787
French Polynesia,2016,1078113650.99587,5497036476.8031,0.0,1869204633.592,126232,293541
French Polynesia,2017,1140826361.22749,5833352692.7995,0.0,2042882817.44474,127720,295450
French Polynesia,2018,1287096391.80933,6135116253.33452,0.0,2701628755.82569,129270,297606
French Polynesia,2019,1240128736.0656,6022276196.13871,0.0,2572340201.84497,130760,299717
French Polynesia,2020,654183958.133449,5792545870.80614,0.0,2036087881.37301,131112,301920
French Polynesia,2021,805906228.022513,6150640646.38319,0.0,2370137504.5533,133089,304032
French Polynesia,2022,1226708759.69725,5814661208.90544,0.0,2682544155.54484,135923,306279
French Polynesia,2023,0.0,0.0,0.0,0.0,137413,308872
Gabon,2009,6319926635.46137,12113699068.2517,10736261136.2736,3795566581.84437,503461,1653542
Gabon,2010,8287739080.53121,14372593020.2885,12484464818.8341,4526528929.31083,521999,1711105
Gabon,2011,11243840178.751,18210307743.5816,15711223534.0502,5236192836.56012,541121,1772500
Gabon,2012,10465456444.2994,17170464016.0593,15456970450.5363,5390232336.51445,561059,1836705
Gabon,2013,10092462761.8263,17595744798.3398,15890971279.4193,5855446896.63501,581623,1902226
Gabon,2014,8104568513.24111,18203966895.8433,17256249272.8969,5279047842.59101,601861,1966855
Gabon,2015,6620833388.51661,14383107762.6952,13188718895.9174,4015443368.98422,620925,2028517
Gabon,2016,6175468782.21868,14023890265.3665,12934874984.9426,3659959617.66242,640147,2086206
Gabon,2017,7498596948.54146,14929487485.1623,13985728543.24,3708781261.56288,657900,2140215
Gabon,2018,9158802458.42339,16867326389.8704,15754973532.1678,3835211914.83198,674918,2192012
Gabon,2019,8678687828.8877,16874405460.1955,15511133835.7823,3711865706.35493,691727,2242785
Gabon,2020,7275153456.62075,15314577167.8211,14503352837.7633,3454238784.50531,665807,2292573
Gabon,2021,11229488167.8607,20217946921.2065,17052331402.4703,3831257528.67176,688927,2341179
Gabon,2022,12934645038.4883,21071739227.9422,19032454431.8231,3489654931.41065,740047,2388992
Gabon,2023,11631889368.1564,20516134388.6608,18421276702.4777,3578642810.00875,763104,2436566
"Gambia, The",2009,228340998.682611,1450142508.57808,1422149144.42872,377490756.862212,603612,1878119
"Gambia, The",2010,226367642.899885,1543294926.87301,1513388694.69798,406576420.909445,623760,1937275
"Gambia, The",2011,237665945.273699,1409693596.93594,1377826167.82841,363423204.233862,644694,1998212
"Gambia, The",2012,280760743.774678,1415004738.26621,1385745350.56654,394206040.976105,666649,2061014
"Gambia, The",2013,261079179.200762,1375609453.43746,1345939442.48817,364299281.26156,690889,2124869
"Gambia, The",2014,268476270.62752,1229461721.40861,1200491695.26956,447782687.938613,715942,2189019
"Gambia, The",2015,270072079.824199,1378176608.93204,1345126615.38757,459500233.471779,741651,2253133
"Gambia, The",2016,236218944.858367,1484578885.97132,1456754210.86823,447005097.327968,768197,2317206
"Gambia, The",2017,252666102.954695,1504909462.69521,1476610319.28467,549737405.353127,795622,2381182
"Gambia, The",2018,362977228.194322,1670671327.81651,1641472104.63513,691368612.09765,824123,2444916
"Gambia, The",2019,341709419.758649,1813609692.49994,1783609669.12913,624394162.324541,850152,2508883
"Gambia, The",2020,174363311.784513,1812170891.19069,1785259979.96958,686424476.414935,869883,2573995
"Gambia, The",2021,133283632.527104,2014158842.65394,1963778534.192,714636610.365324,903526,2639916
"Gambia, The",2022,100387472.865412,2175099789.97829,2143987355.1013,673610749.457308,936575,2705992
"Gambia, The",2023,127428495.417349,2339904156.79214,2309304156.79214,822268730.605565,969074,2773168
Georgia,2009,3181108263.63809,10766920065.8251,10723319726.5229,5237873745.79988,2001608,3814419
Georgia,2010,4034702206.42279,12426907967.1578,12209869879.0692,6114774437.22922,2015786,3786695
Georgia,2011,5240466055.33962,15475290469.2869,15049331839.1101,7985635652.64054,2022484,3756441
Georgia,2012,6021090344.45253,16894392033.2256,16722078802.949,9139072089.27981,2047551,3728874
Georgia,2013,7171991823.72922,17517660143.6859,17200885802.7475,9262010761.41522,2027705,3717668
Georgia,2014,7039423515.30611,17966015109.3043,17737747151.643,10019433222.6858,2039516,3719414
Georgia,2015,6110413018.39917,15223796148.8396,14880351881.7349,8659152476.79724,2065655,3725276
Georgia,2016,6177710295.87299,15444548901.9637,14744998637.3575,8483221244.54679,2046196,3727505
Georgia,2017,7557302009.68942,16473125375.0684,15681941286.4977,9341534670.46975,1971577,3728004
Georgia,2018,8896766541.72421,17902544880.6471,17228317459.0649,10768774511.738,1895181,3726549
Georgia,2019,9578376986.37911,17638337116.9126,16841958711.6913,11201362124.0068,1856196,3720161
Georgia,2020,5908062642.69865,16010869215.68,15254265041.6439,8964607357.62292,1866753,3722716
Georgia,2021,8045446645.34757,18853115588.8106,17678574249.4334,11109489894.129,1876551,3708610
Georgia,2022,13111621768.0543,24984568959.605,23246873362.5952,15544538954.8042,1839750,3712502
Georgia,2023,15080402213.8887,30535530479.0227,28505436204.1968,17383300322.8746,1853143,3760365
Germany,2009,1300369599738.28,3411261212652.34,3488175094524.22,1129427855678.12,41978630,81902307
Germany,2010,1447084701783.34,3399667820000.01,3467862685333.34,1268183214766.67,41949335,81776930
Germany,2011,1689333965107.01,3749314991050.59,3845325104620.63,1505311912850.2,41729225,80274983
Germany,2012,1633318434049.22,3527143188785.16,3611772218601.56,1418156159958.98,41853628,80425823
Germany,2013,1695844705677.65,3733804649549.03,3820263805783.93,1480834348190.98,42212988,80645605
Germany,2014,1774175599429.01,3889093051023.52,3967012279025.08,1516778572468.23,42458390,80982500
Germany,2015,1575404010475.78,3357585719351.56,3434101056827.73,1320386910617.19,42660629,81686611
Germany,2016,1598674707103.9,3469853463945.53,3555930677612.46,1342707789871.99,43567225,82348669
Germany,2017,1740716687374.12,3690849152517.65,3778789183700.01,1479076878497.65,43819028,82657002
Germany,2018,1880263808511.37,3974443355019.6,4108434453701.96,1637908324009.41,43935038,82905782
Germany,2019,1832875313819.6,3889177589254.9,4034728306596.07,1601983696172.55,44433744,83092962
Germany,2020,1690266347671.6,3887727161914.41,3998734917350.98,1464521566502.73,43501190,83160871
Germany,2021,2022856127949.58,4278503934689.85,4443312883197.6,1791904793081.37,43386527,83196078
Germany,2022,2078953894568.1,4082469490797.68,4241258694941.65,1998630503597.28,44198105,83797985
Germany,2023,2100384852927.49,4456081016705.96,4634489258966.75,1914924576678.47,44783712,84482267
Ghana,2009,7630156153.13385,26048720005.5233,25954434872.8475,11019356824.751,10827195,24950762
Ghana,2010,9490812128.53579,32197655566.5347,31663500964.6968,14779077373.6471,11061367,25574719
Ghana,2011,14529631105.6309,39336668080.559,38113676481.7098,19416125145.9104,11285674,26205941
Ghana,2012,16656935875.3268,41271701060.954,39175664473.0821,21795097067.3479,11512114,26858762
Ghana,2013,15983077800.4896,62824629066.0408,61074141772.0241,22188740808.0349,11743140,27525597
Ghana,2014,15466373251.1673,54783319817.3705,51920567774.009,19505414912.4397,11979984,28196358
Ghana,2015,16714895486.5637,49406010054.2663,47920547875.1384,21091211319.9603,12224092,28870939
Ghana,2016,17519660715.5782,56164929304.8754,53961346502.9182,20603408036.7444,12541094,29554303
Ghana,2017,20463639259.8332,60405924078.7278,57431261824.7006,22151752716.2764,12867254,30222262
Ghana,2018,22514781525.846,67298914624.3723,64269886147.6558,23220563122.5704,13189616,30870641
Ghana,2019,25592296037.4457,68337969247.7067,65527721243.3015,26908214028.2637,13512595,31522290
Ghana,2020,22081380379.4401,70043095503.6675,70776522597.3523,24550159768.421,13730721,32180401
Ghana,2021,23901159997.9331,79524421861.2743,77088309092.7881,25966879997.2441,14064388,32833031
Ghana,2022,25742684855.6646,74263364041.8742,72989253312.2189,26327411331.6571,14549322,33475870
Ghana,2023,25994007257.8254,76370394412.4163,75420369958.1543,26729508416.6625,14887115,34121985
Gibraltar,2009,0.0,0.0,0.0,0.0,0,30819
Gibraltar,2010,0.0,0.0,0.0,0.0,0,31262
Gibraltar,2011,0.0,0.0,0.0,0.0,0,31701
Gibraltar,2012,0.0,0.0,0.0,0.0,0,32160
Gibraltar,2013,0.0,0.0,0.0,0.0,0,32411
Gibraltar,2014,0.0,0.0,0.0,0.0,0,32452
Gibraltar,2015,0.0,0.0,0.0,0.0,0,32520
Gibraltar,2016,0.0,0.0,0.0,0.0,0,32565
Gibraltar,2017,0.0,0.0,0.0,0.0,0,32602
Gibraltar,2018,0.0,0.0,0.0,0.0,0,32648
Gibraltar,2019,0.0,0.0,0.0,0.0,0,32685
Gibraltar,2020,0.0,0.0,0.0,0.0,0,32709
Gibraltar,2021,0.0,0.0,0.0,0.0,0,32669
Gibraltar,2022,0.0,0.0,0.0,0.0,0,32649
Gibraltar,2023,0.0,0.0,0.0,0.0,0,32688
Greece,2009,62889598470.3226,331308500253.274,323954053840.086,95289823664.4683,5019313,11107017
Greece,2010,64767602720.9168,297124961971.501,290552217824.167,87352312996.7502,5028603,11121341
Greece,2011,72135028424.6208,282995942006.557,275151260812.938,88702785566.1675,4942452,11104899
Greece,2012,69565465932.7289,242029307133.408,244054444999.141,80641031646.2309,4893346,11045011
Greece,2013,72167340436.45,238907690051.13,238898896581.592,78049457029.6308,4838419,10965211
Greece,2014,76489983017.2778,235458133124.608,236986597189.975,80151665961.044,4784920,10892413
Greece,2015,62867562248.0769,195683527003.375,195524237566.206,64870128721.4433,4754679,10820883
Greece,2016,60431141888.9686,193148146586.933,192207306613.596,63220752472.5305,4730250,10775971
Greece,2017,70013677525.7613,199844406013.531,198842523409.192,73032851011.5037,4709718,10754679
Greece,2018,82684241851.0211,212049447242.111,209711639142.139,87273446428.5278,4682252,10732882
Greece,2019,82328450373.7254,205252760889.364,203407936304.627,85744667894.1803,4684352,10721582
Greece,2020,60434496175.0476,188480337285.605,187724248007.129,74970361411.1924,4599448,10698599
Greece,2021,87888863543.7699,214667807441.202,213013301589.942,104573545732.712,4571642,10569207
Greece,2022,106912564752.602,217581324512.059,215323644043.481,128068311892.679,4651589,10426919
Greece,2023,106879591270.351,238206312632.528,236451919413.734,118617018481.996,4645359,10361295
Greenland,2009,777486179.007985,2529963903.22685,0.0,1392144218.46317,0,56323
Greenland,2010,852477963.042811,2503167187.49305,0.0,1912830109.84028,0,56905
Greenland,2011,1020039815.88135,2684461375.46585,0.0,2484469273.07704,0,56890
Greenland,2012,978942338.302308,2609678486.36749,0.0,1656269270.68839,0,56810
Greenland,2013,1012247895.05996,2684946990.12448,0.0,1562929552.34681,0,56483
Greenland,2014,1093422910.10352,2842065708.35962,0.0,1381691865.62701,0,56295
Greenland,2015,939162803.528646,2499113022.81675,0.0,1137634631.39428,0,56114
Greenland,2016,1103566726.94846,2707139544.46695,0.0,1220178860.73065,0,56186
Greenland,2017,1160385303.83576,2851613679.03433,0.0,1240880323.2159,0,56172
Greenland,2018,1358435085.31552,3055782146.15957,0.0,1384944998.26514,0,56023
Greenland,2019,1230176954.70104,2997309971.87623,0.0,1533065634.97693,0,56225
Greenland,2020,1108350891.26636,3082884653.2456,0.0,1441192439.42972,0,56367
Greenland,2021,1146647117.68343,3235809504.29871,0.0,1608719296.12208,0,56653
Greenland,2022,0.0,0.0,0.0,0.0,0,56661
Greenland,2023,0.0,0.0,0.0,0.0,0,56865
Grenada,2009,0.0,771275555.555555,708231333.333333,0.0,0,113249
Grenada,2010,0.0,771014814.814815,731135629.62963,0.0,0,114039
Grenada,2011,0.0,778655555.555555,746883222.222222,0.0,0,114918
Grenada,2012,0.0,799881481.481481,765599962.962963,0.0,0,115912
Grenada,2013,0.0,842618518.518518,816932777.777778,0.0,0,116945
Grenada,2014,0.0,911496296.296296,828796296.296296,0.0,0,117972
Grenada,2015,0.0,997007407.407407,880607407.407407,0.0,0,118980
Grenada,2016,0.0,1061640740.74074,965140740.740741,0.0,0,119966
Grenada,2017,0.0,1125685185.18519,1005085185.18519,0.0,0,120921
Grenada,2018,0.0,1166514814.81481,1053114814.81481,0.0,0,121838
Grenada,2019,0.0,1213485185.18519,1092085185.18519,0.0,0,122724
Grenada,2020,0.0,1043411111.11111,972011111.111111,0.0,0,123663
Grenada,2021,0.0,1122800000.0,1024000000.0,0.0,0,124610
Grenada,2022,0.0,1224577777.77778,1143677777.77778,0.0,0,125438
Grenada,2023,0.0,1320334235.58897,1237434235.58897,0.0,0,126183
Guam,2009,838000000.0,4828000000.0,0.0,2639000000.0,73744,164580
Guam,2010,846000000.0,4949000000.0,0.0,2719000000.0,73809,164905
Guam,2011,928000000.0,4984000000.0,0.0,2949000000.0,75657,165649
Guam,2012,1004000000.0,5265000000.0,0.0,3037000000.0,76031,166392
Guam,2013,1053000000.0,5399000000.0,0.0,3241000000.0,76362,167054
Guam,2014,1057000000.0,5610000000.0,0.0,3339000000.0,76650,167543
Guam,2015,1048000000.0,5799000000.0,0.0,3089000000.0,76879,167978
Guam,2016,1119000000.0,5901000000.0,0.0,3036000000.0,77049,168346
Guam,2017,1141000000.0,6013000000.0,0.0,3024000000.0,77176,168606
Guam,2018,1165000000.0,6051000000.0,0.0,3250000000.0,77271,168678
Guam,2019,1414000000.0,6355000000.0,0.0,3547000000.0,77344,168624
Guam,2020,379000000.0,5916000000.0,0.0,3388000000.0,76694,169231
Guam,2021,193000000.0,6234000000.0,0.0,3662000000.0,78638,170534
Guam,2022,545000000.0,6910000000.0,0.0,4421000000.0,79681,171774
Guam,2023,0.0,0.0,0.0,0.0,80212,172952
Guatemala,2009,9046835388.59935,37126148264.6383,36396848186.4057,12501436111.1332,5145327,14000190
