Country,Year,Gross_National_Income,Industry_growth_rate,Inflation_rate,Labor_force,Population,GDP_Per_Capita,Trade_Rate,Trade_Ratio
Gabon,2020,14503352838.0,-2.0,1.0,665807.0,2292573.0,6680.0,2.0,2.0
Gabon,2021,17052331402.0,3.0,1.0,688927.0,2341179.0,8636.0,3.0,3.0
Gabon,2022,19032454432.0,3.0,4.0,740047.0,2388992.0,8820.0,4.0,4.0
Gabon,2023,18421276702.0,3.0,4.0,763104.0,2436566.0,8420.0,3.0,3.0
"Gambia, The",2009,1422149144.0,-1.0,5.0,603612.0,1878119.0,772.0,1.0,1.0
"Gambia, The",2010,1513388695.0,3.0,5.0,623760.0,1937275.0,797.0,1.0,1.0
"Gambia, The",2011,1377826168.0,4.0,5.0,644694.0,1998212.0,705.0,1.0,1.0
"Gambia, The",2012,1385745351.0,5.0,4.0,666649.0,2061014.0,687.0,1.0,1.0
"Gambia, The",2013,1345939442.0,4.0,6.0,690889.0,2124869.0,647.0,1.0,1.0
"Gambia, The",2014,1200491695.0,10.0,6.0,715942.0,2189019.0,562.0,1.0,1.0
"Gambia, The",2015,1345126615.0,23.0,7.0,741651.0,2253133.0,612.0,1.0,1.0
"Gambia, The",2016,1456754211.0,19.0,7.0,768197.0,2317206.0,641.0,1.0,1.0
"Gambia, The",2017,1476610319.0,-4.0,8.0,795622.0,2381182.0,632.0,0.0,0.0
"Gambia, The",2018,1641472105.0,2.0,7.0,824123.0,2444916.0,683.0,1.0,1.0
"Gambia, The",2019,1783609669.0,15.0,7.0,850152.0,2508883.0,723.0,1.0,1.0
"Gambia, The",2020,1785259980.0,8.0,6.0,869883.0,2573995.0,704.0,0.0,0.0
"Gambia, The",2021,1963778534.0,3.0,7.0,903526.0,2639916.0,763.0,0.0,0.0
"Gambia, The",2022,2143987355.0,3.0,12.0,936575.0,2705992.0,804.0,0.0,0.0
"Gambia, The",2023,2309304157.0,7.0,17.0,969074.0,2773168.0,844.0,0.0,0.0
Georgia,2009,10723319727.0,-4.0,2.0,2001608.0,3814419.0,2823.0,1.0,1.0
Georgia,2010,12209869879.0,-6.0,7.0,2015786.0,3786695.0,3282.0,1.0,1.0
Georgia,2011,15049331839.0,11.0,9.0,2022484.0,3756441.0,4120.0,1.0,1.0
Georgia,2012,16722078803.0,8.0,-1.0,2047551.0,3728874.0,4531.0,1.0,1.0
Georgia,2013,17200885803.0,2.0,-1.0,2027705.0,3717668.0,4712.0,1.0,1.0
Georgia,2014,17737747152.0,7.0,3.0,2039516.0,3719414.0,4830.0,1.0,1.0
Georgia,2015,14880351882.0,8.0,4.0,2065655.0,3725276.0,4087.0,1.0,1.0
Georgia,2016,14744998637.0,9.0,2.0,2046196.0,3727505.0,4143.0,1.0,1.0
Georgia,2017,15681941286.0,10.0,6.0,1971577.0,3728004.0,4419.0,1.0,1.0
Georgia,2018,17228317459.0,-0.0,3.0,1895181.0,3726549.0,4804.0,1.0,1.0
Georgia,2019,16841958712.0,1.0,5.0,1856196.0,3720161.0,4741.0,1.0,1.0
Georgia,2020,15254265042.0,-3.0,5.0,1866753.0,3722716.0,4301.0,1.0,1.0
Georgia,2021,17678574249.0,1.0,10.0,1876551.0,3708610.0,5084.0,1.0,1.0
Georgia,2022,23246873363.0,15.0,12.0,1839750.0,3712502.0,6730.0,1.0,1.0
Georgia,2023,28505436204.0,6.0,2.0,1853143.0,3760365.0,8120.0,1.0,1.0
Germany,2009,3488175094524.0,-13.0,0.0,41978630.0,81902307.0,41650.0,1.0,1.0
Germany,2010,3467862685333.0,15.0,1.0,41949335.0,81776930.0,41572.0,1.0,1.0
Germany,2011,3845325104621.0,5.0,2.0,41729225.0,80274983.0,46706.0,1.0,1.0
Germany,2012,3611772218602.0,-0.0,2.0,41853628.0,80425823.0,43856.0,1.0,1.0
Germany,2013,3820263805784.0,-1.0,2.0,42212988.0,80645605.0,46299.0,1.0,1.0
Germany,2014,3967012279025.0,4.0,1.0,42458390.0,80982500.0,48024.0,1.0,1.0
Germany,2015,3434101056828.0,1.0,1.0,42660629.0,81686611.0,41103.0,1.0,1.0
Germany,2016,3555930677612.0,4.0,0.0,43567225.0,82348669.0,42136.0,1.0,1.0
Germany,2017,3778789183700.0,3.0,2.0,43819028.0,82657002.0,44653.0,1.0,1.0
Germany,2018,4108434453702.0,1.0,2.0,43935038.0,82905782.0,47939.0,1.0,1.0
Germany,2019,4034728306596.0,-1.0,1.0,44433744.0,83092962.0,46805.0,1.0,1.0
Germany,2020,3998734917351.0,-6.0,0.0,43501190.0,83160871.0,46749.0,1.0,1.0
Germany,2021,4443312883198.0,5.0,3.0,43386527.0,83196078.0,51427.0,1.0,1.0
Germany,2022,4241258694942.0,-1.0,7.0,44198105.0,83797985.0,48718.0,1.0,1.0
Germany,2023,4634489258967.0,-2.0,6.0,44783712.0,84482267.0,52746.0,1.0,1.0
Ghana,2009,25954434873.0,4.0,19.0,10827195.0,24950762.0,1044.0,1.0,1.0
Ghana,2010,31663500965.0,7.0,11.0,11061367.0,25574719.0,1259.0,1.0,1.0
Ghana,2011,38113676482.0,42.0,9.0,11285674.0,26205941.0,1501.0,1.0,1.0
Ghana,2012,39175664473.0,11.0,11.0,11512114.0,26858762.0,1537.0,1.0,1.0
Ghana,2013,61074141772.0,5.0,12.0,11743140.0,27525597.0,2282.0,1.0,1.0
Ghana,2014,51920567774.0,1.0,15.0,11979984.0,28196358.0,1943.0,1.0,1.0
Ghana,2015,47920547875.0,1.0,17.0,12224092.0,28870939.0,1711.0,1.0,1.0
Ghana,2016,53961346503.0,4.0,17.0,12541094.0,29554303.0,1900.0,1.0,1.0
Ghana,2017,57431261825.0,16.0,12.0,12867254.0,30222262.0,1999.0,1.0,1.0
Ghana,2018,64269886148.0,11.0,8.0,13189616.0,30870641.0,2180.0,1.0,1.0
Ghana,2019,65527721243.0,6.0,7.0,13512595.0,31522290.0,2168.0,1.0,1.0
Ghana,2020,70776522597.0,-2.0,10.0,13730721.0,32180401.0,2177.0,1.0,1.0
Ghana,2021,77088309093.0,-0.0,10.0,14064388.0,32833031.0,2422.0,1.0,1.0
Ghana,2022,72989253312.0,1.0,31.0,14549322.0,33475870.0,2218.0,1.0,1.0
Ghana,2023,75420369958.0,-1.0,38.0,14887115.0,34121985.0,2238.0,1.0,1.0
Gibraltar,2009,90953725201.0,-1.0,36.0,14270377.0,30819.0,3963.0,1.0,1.0
Gibraltar,2010,106487080443.0,-1.0,33.0,13653640.0,31262.0,5687.0,1.0,1.0
Gibraltar,2011,122020435686.0,-1.0,31.0,13036902.0,31701.0,7411.0,1.0,1.0
Gibraltar,2012,137553790929.0,-1.0,29.0,12420164.0,32160.0,9136.0,1.0,1.0
Gibraltar,2013,153087146171.0,-1.0,27.0,11803427.0,32411.0,10860.0,1.0,1.0
Gibraltar,2014,168620501414.0,-1.0,24.0,11186689.0,32452.0,12585.0,1.0,1.0
Gibraltar,2015,184153856656.0,-1.0,22.0,10569952.0,32520.0,14309.0,1.0,1.0
Gibraltar,2016,199687211899.0,-1.0,20.0,9953214.0,32565.0,16033.0,1.0,1.0
Gibraltar,2017,215220567142.0,-1.0,17.0,9336476.0,32602.0,17758.0,1.0,1.0
Gibraltar,2018,230753922384.0,-1.0,15.0,8719739.0,32648.0,19482.0,1.0,1.0
Gibraltar,2019,246287277627.0,-1.0,13.0,8103001.0,32685.0,21207.0,1.0,1.0
Gibraltar,2020,261820632870.0,-1.0,10.0,7486264.0,32709.0,22931.0,1.0,1.0
Gibraltar,2021,277353988112.0,-1.0,8.0,6869526.0,32669.0,24656.0,1.0,1.0
Gibraltar,2022,292887343355.0,-1.0,6.0,6252788.0,32649.0,26380.0,1.0,1.0
Gibraltar,2023,308420698597.0,-1.0,4.0,5636051.0,32688.0,28104.0,1.0,1.0
Greece,2009,323954053840.0,-0.0,1.0,5019313.0,11107017.0,29829.0,1.0,1.0
Greece,2010,290552217824.0,-14.0,5.0,5028603.0,11121341.0,26717.0,1.0,1.0
Greece,2011,275151260813.0,-12.0,3.0,4942452.0,11104899.0,25484.0,1.0,1.0
Greece,2012,244054444999.0,-6.0,2.0,4893346.0,11045011.0,21913.0,1.0,1.0
Greece,2013,238898896582.0,-6.0,-1.0,4838419.0,10965211.0,21788.0,1.0,1.0
Greece,2014,236986597190.0,-6.0,-1.0,4784920.0,10892413.0,21617.0,1.0,1.0
Greece,2015,195524237566.0,-1.0,-2.0,4754679.0,10820883.0,18084.0,1.0,1.0
Greece,2016,192207306614.0,2.0,-1.0,4730250.0,10775971.0,17924.0,1.0,1.0
Greece,2017,198842523409.0,-2.0,1.0,4709718.0,10754679.0,18582.0,1.0,1.0
Greece,2018,209711639142.0,4.0,1.0,4682252.0,10732882.0,19757.0,1.0,1.0
Greece,2019,203407936305.0,1.0,0.0,4684352.0,10721582.0,19144.0,1.0,1.0
Greece,2020,187724248007.0,-0.0,-1.0,4599448.0,10698599.0,17617.0,1.0,1.0
Greece,2021,213013301590.0,12.0,1.0,4571642.0,10569207.0,20311.0,1.0,1.0
Greece,2022,215323644043.0,-3.0,10.0,4651589.0,10426919.0,20867.0,1.0,1.0
Greece,2023,236451919414.0,2.0,3.0,4645359.0,10361295.0,22990.0,1.0,1.0
Greenland,2009,221717938909.0,-4.0,3.0,4497888.0,56323.0,44919.0,1.0,1.0
Greenland,2010,206983958404.0,3.0,3.0,4350416.0,56905.0,43989.0,0.0,0.0
Greenland,2011,192249977899.0,3.0,3.0,4202945.0,56890.0,47187.0,0.0,0.0
Greenland,2012,177515997394.0,8.0,3.0,4055473.0,56810.0,45937.0,1.0,1.0
Greenland,2013,162782016889.0,-2.0,2.0,3908002.0,56483.0,47535.0,1.0,1.0
Greenland,2014,148048036384.0,8.0,2.0,3760530.0,56295.0,50485.0,1.0,1.0
Greenland,2015,133314055879.0,6.0,2.0,3613059.0,56114.0,44536.0,1.0,1.0
Greenland,2016,118580075374.0,10.0,2.0,3465587.0,56186.0,48182.0,1.0,1.0
Greenland,2017,103846094869.0,-12.0,1.0,3318116.0,56172.0,50766.0,1.0,1.0
Greenland,2018,89112114363.0,-1.0,1.0,3170644.0,56023.0,54545.0,1.0,1.0
Greenland,2019,74378133858.0,6.0,1.0,3023173.0,56225.0,53309.0,1.0,1.0
Greenland,2020,59644153353.0,11.0,1.0,2875702.0,56367.0,54693.0,1.0,1.0
Greenland,2021,44910172848.0,-11.0,0.0,2728230.0,56653.0,57116.0,1.0,1.0
Greenland,2022,30176192343.0,-14.0,0.0,2580759.0,56661.0,40348.0,1.0,1.0
Greenland,2023,15442211838.0,-16.0,-0.0,2433287.0,56865.0,23579.0,1.0,1.0
Grenada,2009,708231333.0,-19.0,-0.0,2285816.0,113249.0,6810.0,1.0,1.0
Grenada,2010,731135630.0,-1.0,3.0,2138344.0,114039.0,6761.0,1.0,1.0
Grenada,2011,746883222.0,-6.0,3.0,1990873.0,114918.0,6776.0,1.0,1.0
Grenada,2012,765599963.0,-9.0,2.0,1843401.0,115912.0,6901.0,1.0,1.0
Grenada,2013,816932778.0,11.0,-0.0,1695930.0,116945.0,7205.0,1.0,1.0
Grenada,2014,828796296.0,-2.0,-1.0,1548459.0,117972.0,7726.0,1.0,1.0
Grenada,2015,880607407.0,5.0,-1.0,1400987.0,118980.0,8380.0,1.0,1.0
Grenada,2016,965140741.0,8.0,2.0,1253516.0,119966.0,8850.0,0.0,0.0
Grenada,2017,1005085185.0,15.0,1.0,1106044.0,120921.0,9309.0,0.0,0.0
Grenada,2018,1053114815.0,10.0,1.0,958573.0,121838.0,9574.0,0.0,0.0
Grenada,2019,1092085185.0,-1.0,1.0,811101.0,122724.0,9888.0,0.0,0.0
Grenada,2020,972011111.0,-15.0,-1.0,663630.0,123663.0,8438.0,0.0,0.0
Grenada,2021,1024000000.0,15.0,1.0,516158.0,124610.0,9011.0,0.0,0.0
Grenada,2022,1143677778.0,17.0,3.0,368687.0,125438.0,9762.0,0.0,0.0
Grenada,2023,1237434236.0,-4.0,3.0,221215.0,126183.0,10464.0,0.0,0.0
Guam,2009,3434897608.0,-4.0,3.0,73744.0,164580.0,29335.0,0.0,0.0
Guam,2010,5632360979.0,-4.0,3.0,73809.0,164905.0,30011.0,0.0,0.0
Guam,2011,7829824351.0,-4.0,3.0,75657.0,165649.0,30088.0,0.0,0.0
Guam,2012,10027287723.0,-4.0,2.0,76031.0,166392.0,31642.0,0.0,0.0
Guam,2013,12224751095.0,-4.0,2.0,76362.0,167054.0,32319.0,0.0,0.0
Guam,2014,14422214467.0,-4.0,2.0,76650.0,167543.0,33484.0,0.0,0.0
Guam,2015,16619677839.0,-4.0,2.0,76879.0,167978.0,34522.0,0.0,0.0
Guam,2016,18817141211.0,-3.0,2.0,77049.0,168346.0,35053.0,0.0,0.0
Guam,2017,21014604583.0,-3.0,2.0,77176.0,168606.0,35663.0,0.0,0.0
Guam,2018,23212067955.0,-3.0,2.0,77271.0,168678.0,35873.0,0.0,0.0
Guam,2019,25409531327.0,-3.0,2.0,77344.0,168624.0,37687.0,0.0,0.0
Guam,2020,27606994699.0,-3.0,2.0,76694.0,169231.0,34958.0,0.0,0.0
Guam,2021,29804458071.0,-3.0,2.0,78638.0,170534.0,36556.0,0.0,0.0
Guam,2022,32001921443.0,-3.0,2.0,79681.0,171774.0,40227.0,0.0,0.0
Guam,2023,34199384814.0,-3.0,2.0,80212.0,172952.0,21440.0,0.0,0.0
Guatemala,2009,36396848186.0,-3.0,2.0,5145327.0,14000190.0,2652.0,1.0,1.0
Guatemala,2010,39642878334.0,0.0,4.0,5253574.0,14259687.0,2853.0,1.0,1.0
Guatemala,2011,45572706218.0,4.0,6.0,5486770.0,14521515.0,3228.0,1.0,1.0
Guatemala,2012,48568929273.0,1.0,4.0,5980602.0,14781942.0,3355.0,1.0,1.0
Guatemala,2013,51760446244.0,3.0,4.0,5682211.0,15043981.0,3523.0,1.0,1.0
Guatemala,2014,56335052824.0,7.0,3.0,5883588.0,15306316.0,3780.0,1.0,1.0
Guatemala,2015,60699664551.0,3.0,2.0,6022488.0,15567419.0,3995.0,1.0,1.0
Guatemala,2016,64628103062.0,2.0,4.0,6184488.0,15827690.0,4173.0,1.0,1.0
Guatemala,2017,70152653690.0,2.0,4.0,6364813.0,16087418.0,4454.0,1.0,1.0
Guatemala,2018,71826149779.0,3.0,4.0,6472399.0,16346950.0,4486.0,1.0,1.0
Guatemala,2019,75768260974.0,4.0,4.0,6481136.0,16604026.0,4648.0,1.0,1.0
Guatemala,2020,76311430187.0,-1.0,3.0,6460734.0,16858333.0,4610.0,1.0,1.0
Guatemala,2021,83916535995.0,9.0,4.0,6764382.0,17109746.0,5029.0,1.0,1.0
Guatemala,2022,93005944379.0,5.0,7.0,7069008.0,17357886.0,5473.0,1.0,1.0
Guatemala,2023,100245819854.0,2.0,6.0,7257874.0,17602431.0,5798.0,1.0,1.0
Guinea,2009,6548704517.0,-4.0,5.0,3311120.0,10021323.0,670.0,0.0,0.0
Guinea,2010,6776357833.0,1.0,15.0,3368027.0,10270728.0,667.0,1.0,1.0
Guinea,2011,6651747216.0,1.0,21.0,3426953.0,10527712.0,644.0,1.0,1.0
Guinea,2012,7516065226.0,4.0,15.0,3486597.0,10788692.0,708.0,1.0,1.0
Guinea,2013,7971453881.0,-4.0,12.0,3545237.0,11055430.0,758.0,0.0,0.0
Guinea,2014,8494333643.0,7.0,6.0,3605101.0,11333365.0,775.0,1.0,1.0
Guinea,2015,8650959073.0,-3.0,12.0,3668093.0,11625998.0,756.0,0.0,0.0
Guinea,2016,8446956140.0,19.0,8.0,3732312.0,11930985.0,720.0,0.0,0.0
Guinea,2017,10274041365.0,24.0,9.0,3795285.0,12240789.0,843.0,1.0,1.0
Guinea,2018,11448771551.0,11.0,10.0,3858186.0,12554864.0,944.0,1.0,1.0
Guinea,2019,12866865430.0,1.0,9.0,3923389.0,12877539.0,1044.0,1.0,1.0
Guinea,2020,12718854510.0,9.0,11.0,4004061.0,13205153.0,1074.0,1.0,1.0
Guinea,2021,13828314339.0,3.0,13.0,4121670.0,13531906.0,1189.0,1.0,1.0
Guinea,2022,18675229260.0,5.0,10.0,4267534.0,13859341.0,1515.0,1.0,1.0
Guinea,2023,21019281947.0,11.0,8.0,4400646.0,14190612.0,1664.0,1.0,1.0
Guinea-Bissau,2009,879057739.0,7.0,-2.0,485013.0,1527196.0,583.0,0.0,0.0
Guinea-Bissau,2010,937792525.0,13.0,3.0,498226.0,1567220.0,600.0,0.0,0.0
Guinea-Bissau,2011,1138565679.0,-6.0,5.0,512456.0,1609017.0,719.0,1.0,1.0
Guinea-Bissau,2012,1016379261.0,-3.0,2.0,527323.0,1652717.0,635.0,0.0,0.0
Guinea-Bissau,2013,1101660822.0,12.0,1.0,542768.0,1697753.0,654.0,0.0,0.0
Guinea-Bissau,2014,1172586040.0,11.0,-2.0,558624.0,1743309.0,651.0,1.0,1.0
Guinea-Bissau,2015,1177955665.0,-6.0,1.0,574927.0,1788919.0,644.0,1.0,1.0
Guinea-Bissau,2016,1262696604.0,1.0,2.0,591938.0,1834552.0,679.0,1.0,1.0
Guinea-Bissau,2017,1484444605.0,8.0,2.0,609483.0,1879826.0,782.0,1.0,1.0
Guinea-Bissau,2018,1502990771.0,33.0,0.0,627598.0,1924955.0,807.0,1.0,1.0
Guinea-Bissau,2019,1513007437.0,-3.0,0.0,646095.0,1970457.0,754.0,1.0,1.0
Guinea-Bissau,2020,1545911996.0,1.0,1.0,659318.0,2015828.0,754.0,1.0,1.0
Guinea-Bissau,2021,1741535218.0,6.0,2.0,683858.0,2060721.0,837.0,1.0,1.0
Guinea-Bissau,2022,1739547748.0,5.0,9.0,705360.0,2105566.0,814.0,1.0,1.0
Guinea-Bissau,2023,1993584685.0,4.0,6.0,726412.0,2150842.0,914.0,1.0,1.0
Guyana,2009,3148777420.0,2.0,3.0,279981.0,751258.0,4214.0,1.0,1.0
Guyana,2010,3445692394.0,3.0,4.0,280727.0,747932.0,4590.0,1.0,1.0
Guyana,2011,3682055317.0,9.0,5.0,281215.0,744230.0,4960.0,1.0,1.0
Guyana,2012,4087055581.0,5.0,2.0,282787.0,743966.0,5461.0,1.0,1.0
Guyana,2013,4196300929.0,7.0,2.0,285029.0,747420.0,5576.0,1.0,1.0
Guyana,2014,4154360152.0,-6.0,1.0,286708.0,751115.0,5495.0,1.0,1.0
Guyana,2015,4304540194.0,4.0,-1.0,288326.0,755031.0,5668.0,1.0,1.0
Guyana,2016,4478097337.0,21.0,1.0,289827.0,759087.0,5905.0,0.0,0.0
Guyana,2017,4736674334.0,-3.0,2.0,291179.0,763252.0,6221.0,0.0,0.0
Guyana,2018,4759936998.0,3.0,1.0,301413.0,785514.0,6095.0,0.0,0.0
Guyana,2019,5127160192.0,9.0,2.0,284892.0,798753.0,6477.0,0.0,0.0
Guyana,2020,5312756595.0,163.0,1.0,281272.0,797202.0,6863.0,0.0,0.0
Guyana,2021,7599362110.0,34.0,5.0,283296.0,804567.0,9995.0,0.0,0.0
Guyana,2022,13376488489.0,99.0,6.0,288357.0,808726.0,18199.0,0.0,0.0
Guyana,2023,15206302158.0,53.0,3.0,295000.0,813834.0,20626.0,0.0,0.0
Haiti,2009,11609798908.0,8.0,0.0,4039702.0,9730638.0,1192.0,0.0,0.0
Haiti,2010,11881595333.0,-12.0,5.0,4132947.0,9842880.0,1205.0,0.0,0.0
Haiti,2011,13046543752.0,11.0,6.0,4215096.0,9954312.0,1307.0,0.0,0.0
Haiti,2012,13763468551.0,2.0,5.0,4302197.0,10108539.0,1356.0,0.0,0.0
Haiti,2013,14934015430.0,5.0,5.0,4396256.0,10261206.0,1452.0,0.0,0.0
Haiti,2014,15195978881.0,7.0,3.0,4491380.0,10412740.0,1455.0,0.0,0.0
Haiti,2015,14890262234.0,5.0,7.0,4582391.0,10563757.0,1406.0,0.0,0.0
Haiti,2016,14117174028.0,1.0,12.0,4673043.0,10713849.0,1313.0,0.0,0.0
Haiti,2017,15151864668.0,1.0,11.0,4763697.0,10863543.0,1389.0,0.0,0.0
Haiti,2018,16454143147.0,1.0,12.0,4851862.0,11012421.0,1490.0,0.0,0.0
Haiti,2019,15065747026.0,-9.0,19.0,4929943.0,11160438.0,1345.0,0.0,0.0
Haiti,2020,14536821917.0,-5.0,23.0,4968486.0,11306801.0,1283.0,0.0,0.0
Haiti,2021,20900827153.0,-2.0,17.0,5078941.0,11447569.0,1824.0,0.0,0.0
Haiti,2022,20277253098.0,-0.0,34.0,5149531.0,11584996.0,1748.0,0.0,0.0
Haiti,2023,19855138997.0,-4.0,37.0,5237767.0,11724763.0,1693.0,0.0,0.0
Honduras,2009,14298648856.0,-8.0,5.0,3103859.0,8277302.0,1762.0,1.0,1.0
Honduras,2010,15110478378.0,3.0,5.0,3260247.0,8450933.0,1874.0,1.0,1.0
Honduras,2011,16768716966.0,4.0,7.0,3243536.0,8622504.0,2054.0,1.0,1.0
Honduras,2012,17246974067.0,2.0,5.0,3268694.0,8792367.0,2107.0,1.0,1.0
Honduras,2013,17196025367.0,2.0,5.0,3613486.0,8960657.0,2065.0,1.0,1.0
Honduras,2014,18168820190.0,1.0,6.0,3810624.0,9127846.0,2164.0,1.0,1.0
Honduras,2015,19549522845.0,4.0,3.0,3919626.0,9294505.0,2257.0,1.0,1.0
Honduras,2016,20198525791.0,4.0,3.0,3983810.0,9460798.0,2296.0,1.0,1.0
Honduras,2017,21719792887.0,5.0,4.0,4161688.0,9626842.0,2403.0,1.0,1.0
Honduras,2018,22173255705.0,4.0,4.0,4431793.0,9792850.0,2458.0,1.0,1.0
Honduras,2019,22895236636.0,2.0,4.0,4399023.0,9958829.0,2499.0,1.0,1.0
Honduras,2020,21695036275.0,-15.0,3.0,4206572.0,10121763.0,2307.0,1.0,1.0
Honduras,2021,25771440694.0,20.0,4.0,4452659.0,10278345.0,2738.0,1.0,1.0
Honduras,2022,28961571884.0,7.0,9.0,4564937.0,10432860.0,3012.0,1.0,1.0
Honduras,2023,31872841684.0,-2.0,7.0,4675950.0,10593798.0,3247.0,1.0,1.0
"Hong Kong SAR, China",2009,220467249331.0,1.0,1.0,3698404.0,6972800.0,30698.0,1.0,1.0
"Hong Kong SAR, China",2010,233477797555.0,-5.0,2.0,3672023.0,7024200.0,32550.0,1.0,1.0
"Hong Kong SAR, China",2011,255300102775.0,8.0,5.0,3742584.0,7071600.0,35142.0,1.0,1.0
"Hong Kong SAR, China",2012,266426366710.0,9.0,4.0,3818310.0,7150100.0,36731.0,1.0,1.0
"Hong Kong SAR, China",2013,280921093347.0,4.0,4.0,3880979.0,7178900.0,38404.0,1.0,1.0
"Hong Kong SAR, China",2014,297470635793.0,1.0,4.0,3899441.0,7229500.0,40315.0,1.0,1.0
"Hong Kong SAR, China",2015,315110265424.0,7.0,3.0,3940825.0,7291300.0,42432.0,1.0,1.0
"Hong Kong SAR, China",2016,328924087732.0,2.0,2.0,3956680.0,7336600.0,43734.0,1.0,1.0
"Hong Kong SAR, China",2017,356100574860.0,3.0,1.0,3982216.0,7393200.0,46160.0,1.0,1.0
"Hong Kong SAR, China",2018,378930152453.0,-1.0,2.0,4016701.0,7452600.0,48538.0,1.0,1.0
"Hong Kong SAR, China",2019,381415346793.0,2.0,3.0,3999862.0,7507900.0,48359.0,1.0,1.0
"Hong Kong SAR, China",2020,365064198422.0,-6.0,0.0,3919996.0,7481000.0,46109.0,1.0,1.0
"Hong Kong SAR, China",2021,394520310038.0,-11.0,2.0,3866026.0,7413100.0,49771.0,1.0,1.0
"Hong Kong SAR, China",2022,382417256034.0,5.0,2.0,3761289.0,7346100.0,48828.0,1.0,1.0
"Hong Kong SAR, China",2023,416242091054.0,-4.0,2.0,3825407.0,7536100.0,50697.0,1.0,1.0
Hungary,2009,125364104384.0,-13.0,4.0,4265167.0,10022650.0,13077.0,1.0,1.0
Hungary,2010,125954223289.0,4.0,5.0,4298779.0,10000023.0,13218.0,1.0,1.0
Hungary,2011,135068573276.0,-0.0,4.0,4310224.0,9971727.0,14234.0,1.0,1.0
Hungary,2012,123360599722.0,-2.0,6.0,4358321.0,9920362.0,12985.0,1.0,1.0
Hungary,2013,131737629361.0,-1.0,2.0,4393129.0,9893082.0,13715.0,1.0,1.0
Hungary,2014,134668476150.0,7.0,-0.0,4508047.0,9866468.0,14294.0,1.0,1.0
Hungary,2015,119182529781.0,8.0,-0.0,4587119.0,9843028.0,12717.0,1.0,1.0
Hungary,2016,125141112045.0,-0.0,0.0,4651601.0,9814023.0,13105.0,1.0,1.0
Hungary,2017,137321995627.0,4.0,2.0,4688293.0,9787966.0,14621.0,1.0,1.0
Hungary,2018,154276621414.0,4.0,3.0,4720978.0,9775564.0,16425.0,1.0,1.0
Hungary,2019,159691089245.0,5.0,3.0,4748584.0,9771141.0,16786.0,1.0,1.0
Hungary,2020,153532999275.0,-8.0,3.0,4724407.0,9750149.0,16132.0,1.0,1.0
Hungary,2021,176321181849.0,7.0,5.0,4920977.0,9709891.0,18755.0,1.0,1.0
Hungary,2022,171906025966.0,2.0,15.0,4983931.0,9643048.0,18356.0,1.0,1.0
Hungary,2023,206408037795.0,-5.0,17.0,5005562.0,9589872.0,22147.0,1.0,1.0
Iceland,2009,10996203445.0,-17.0,12.0,188716.0,318499.0,41301.0,1.0,1.0
Iceland,2010,11655447395.0,-2.0,5.0,188369.0,318041.0,43237.0,1.0,1.0
Iceland,2011,13450225651.0,3.0,4.0,187550.0,319014.0,47715.0,1.0,1.0
Iceland,2012,13461900236.0,3.0,5.0,189063.0,320716.0,45996.0,1.0,1.0
Iceland,2013,16010321394.0,6.0,4.0,192997.0,323764.0,49805.0,1.0,1.0
Iceland,2014,17641035407.0,4.0,2.0,198891.0,327386.0,54577.0,1.0,1.0
Iceland,2015,17486094485.0,5.0,2.0,203751.0,330815.0,52952.0,1.0,1.0
Iceland,2016,21200175323.0,6.0,2.0,209633.0,335439.0,61988.0,1.0,1.0
Iceland,2017,24848957647.0,5.0,2.0,213259.0,343400.0,72010.0,1.0,1.0
Iceland,2018,26701147668.0,5.0,3.0,217130.0,352721.0,74452.0,1.0,1.0
Iceland,2019,25374511608.0,-1.0,3.0,220983.0,360563.0,68452.0,1.0,1.0
Iceland,2020,22344770005.0,-3.0,3.0,219015.0,366463.0,59024.0,1.0,1.0
Iceland,2021,25833069095.0,7.0,4.0,222391.0,372520.0,69252.0,1.0,1.0
Iceland,2022,28588333838.0,8.0,8.0,231368.0,382003.0,75135.0,1.0,1.0
Iceland,2023,31707527807.0,3.0,9.0,239195.0,393600.0,78811.0,1.0,1.0
India,2009,1333878515186.0,9.0,11.0,459168942.0,1223640160.0,1097.0,1.0,1.0
India,2010,1657660502177.0,8.0,12.0,468646281.0,1240613620.0,1351.0,1.0,1.0
India,2011,1807020595448.0,4.0,9.0,472419461.0,1257621191.0,1450.0,1.0,1.0
India,2012,1806177396651.0,3.0,9.0,476025371.0,1274487215.0,1434.0,1.0,1.0
India,2013,1833600950823.0,4.0,10.0,483634725.0,1291132063.0,1438.0,1.0,1.0
India,2014,2015014420952.0,7.0,7.0,490933119.0,1307246509.0,1560.0,1.0,1.0
India,2015,2079182865638.0,10.0,5.0,497800426.0,1322866505.0,1590.0,1.0,1.0
India,2016,2268496715259.0,8.0,5.0,504122684.0,1338636340.0,1714.0,1.0,1.0
India,2017,2622801076651.0,6.0,3.0,510055221.0,1354195680.0,1958.0,1.0,1.0
India,2018,2673994276923.0,5.0,4.0,515366255.0,1369003306.0,1974.0,1.0,1.0
India,2019,2808367623254.0,-1.0,4.0,520273563.0,1383112050.0,2050.0,1.0,1.0
India,2020,2638922006729.0,-0.0,7.0,520521842.0,1396387127.0,1916.0,1.0,1.0
India,2021,3129982849042.0,12.0,5.0,535026237.0,1407563842.0,2250.0,1.0,1.0
