Country,Country_Code,Year,GDP_USD,Population
French Polynesia,PYF,2004,5564109981.9138,267132.0
French Polynesia,PYF,2005,5705052134.54253,271060.0
French Polynesia,PYF,2006,5877997979.62266,274901.0
French Polynesia,PYF,2007,6631156405.59637,278178.0
French Polynesia,PYF,2008,7136741421.95908,280558.0
French Polynesia,PYF,2009,6584557973.9375,282283.0
French Polynesia,PYF,2010,6086644798.55982,283788.0
French Polynesia,PYF,2011,6203940036.91982,285265.0
French Polynesia,PYF,2012,5692858099.00217,286584.0
French Polynesia,PYF,2013,6031827122.60663,288032.0
French Polynesia,PYF,2014,6151996560.84289,289873.0
French Polynesia,PYF,2015,5325846361.81186,291787.0
French Polynesia,PYF,2016,5497036476.8031,293541.0
French Polynesia,PYF,2017,5833352692.7995,295450.0
French Polynesia,PYF,2018,6135116253.33452,297606.0
French Polynesia,PYF,2019,6022276196.13871,299717.0
French Polynesia,PYF,2020,5792545870.80614,301920.0
French Polynesia,PYF,2021,6150640646.38319,304032.0
French Polynesia,PYF,2022,5814661208.90544,306279.0
French Polynesia,PYF,2023,,308872.0
Gabon,GAB,1999,4662992036.2073,1240764.0
Gabon,GAB,2000,5080483628.53013,1272935.0
Gabon,GAB,2001,5023265413.2623,1306590.0
Gabon,GAB,2002,5335451099.88223,1341696.0
Gabon,GAB,2003,6511903365.47554,1378398.0
Gabon,GAB,2004,7770219008.21293,1417110.0
Gabon,GAB,2005,9582783990.85345,1458353.0
Gabon,GAB,2006,10327598306.4575,1502534.0
Gabon,GAB,2007,12455409587.3371,1549774.0
Gabon,GAB,2008,15571348344.3379,1599978.0
Gabon,GAB,2009,12113699068.2517,1653542.0
Gabon,GAB,2010,14372593020.2885,1711105.0
Gabon,GAB,2011,18210307743.5816,1772500.0
Gabon,GAB,2012,17170464016.0593,1836705.0
Gabon,GAB,2013,17595744798.3398,1902226.0
Gabon,GAB,2014,18203966895.8433,1966855.0
Gabon,GAB,2015,14383107762.6952,2028517.0
Gabon,GAB,2016,14023890265.3665,2086206.0
Gabon,GAB,2017,14929487485.1623,2140215.0
Gabon,GAB,2018,16867326389.8704,2192012.0
Gabon,GAB,2019,16874405460.1955,2242785.0
Gabon,GAB,2020,15314577167.8211,2292573.0
Gabon,GAB,2021,20217946921.2065,2341179.0
Gabon,GAB,2022,21071739227.9422,2388992.0
Gabon,GAB,2023,20516134388.6608,2436566.0
"Gambia, The",GMB,1999,814724032.065735,1396499.0
"Gambia, The",GMB,2000,782913871.80966,1437539.0
"Gambia, The",GMB,2001,687410645.063943,1479449.0
"Gambia, The",GMB,2002,578235309.327198,1522223.0
"Gambia, The",GMB,2003,487038685.045496,1566257.0
"Gambia, The",GMB,2004,961900651.423441,1612225.0
"Gambia, The",GMB,2005,1027701067.55688,1660368.0
"Gambia, The",GMB,2006,1054112487.74083,1711294.0
"Gambia, The",GMB,2007,1279703047.0221,1764883.0
"Gambia, The",GMB,2008,1561766955.73024,1820542.0
"Gambia, The",GMB,2009,1450142508.57808,1878119.0
"Gambia, The",GMB,2010,1543294926.87301,1937275.0
"Gambia, The",GMB,2011,1409693596.93594,1998212.0
"Gambia, The",GMB,2012,1415004738.26621,2061014.0
"Gambia, The",GMB,2013,1375609453.43746,2124869.0
"Gambia, The",GMB,2014,1229461721.40861,2189019.0
"Gambia, The",GMB,2015,1378176608.93204,2253133.0
"Gambia, The",GMB,2016,1484578885.97132,2317206.0
"Gambia, The",GMB,2017,1504909462.69521,2381182.0
"Gambia, The",GMB,2018,1670671327.81651,2444916.0
"Gambia, The",GMB,2019,1813609692.49994,2508883.0
"Gambia, The",GMB,2020,1812170891.19069,2573995.0
"Gambia, The",GMB,2021,2014158842.65394,2639916.0
"Gambia, The",GMB,2022,2175099789.97829,2705992.0
"Gambia, The",GMB,2023,2339904156.79214,2773168.0
Georgia,GEO,1999,2800025882.71672,4157192.0
Georgia,GEO,2000,3057475335.18846,4077131.0
Georgia,GEO,2001,3219462262.0075,4014373.0
Georgia,GEO,2002,3395766677.67315,3978515.0
Georgia,GEO,2003,3991377904.13162,3951736.0
Georgia,GEO,2004,5125365191.98664,3927340.0
Georgia,GEO,2005,6410912049.87105,3902469.0
Georgia,GEO,2006,7745250733.95067,3880347.0
Georgia,GEO,2007,10172931088.5655,3860158.0
Georgia,GEO,2008,12795145130.9103,3848449.0
Georgia,GEO,2009,10766920065.8251,3814419.0
Georgia,GEO,2010,12426907967.1578,3786695.0
Georgia,GEO,2011,15475290469.2869,3756441.0
Georgia,GEO,2012,16894392033.2256,3728874.0
Georgia,GEO,2013,17517660143.6859,3717668.0
Georgia,GEO,2014,17966015109.3043,3719414.0
Georgia,GEO,2015,15223796148.8396,3725276.0
Georgia,GEO,2016,15444548901.9637,3727505.0
Georgia,GEO,2017,16473125375.0684,3728004.0
Georgia,GEO,2018,17902544880.6471,3726549.0
Georgia,GEO,2019,17638337116.9126,3720161.0
Georgia,GEO,2020,16010869215.68,3722716.0
Georgia,GEO,2021,18853115588.8106,3708610.0
Georgia,GEO,2022,24984568959.605,3712502.0
Georgia,GEO,2023,30535530479.0227,3760365.0
Germany,DEU,1999,2194945278872.59,82100243.0
Germany,DEU,2000,1947981991011.77,82211508.0
Germany,DEU,2001,1945790973803.15,82349925.0
Germany,DEU,2002,2078484517474.51,82488495.0
Germany,DEU,2003,2501640388482.35,82534176.0
Germany,DEU,2004,2814353869359.08,82516260.0
Germany,DEU,2005,2846864211175.1,82469422.0
Germany,DEU,2006,2994703642023.53,82376451.0
Germany,DEU,2007,3425578382921.58,82266372.0
Germany,DEU,2008,3745264093617.19,82110097.0
Germany,DEU,2009,3411261212652.34,81902307.0
Germany,DEU,2010,3399667820000.01,81776930.0
Germany,DEU,2011,3749314991050.59,80274983.0
Germany,DEU,2012,3527143188785.16,80425823.0
Germany,DEU,2013,3733804649549.03,80645605.0
Germany,DEU,2014,3889093051023.52,80982500.0
Germany,DEU,2015,3357585719351.56,81686611.0
Germany,DEU,2016,3469853463945.53,82348669.0
Germany,DEU,2017,3690849152517.65,82657002.0
Germany,DEU,2018,3974443355019.6,82905782.0
Germany,DEU,2019,3889177589254.9,83092962.0
Germany,DEU,2020,3887727161914.41,83160871.0
Germany,DEU,2021,4278503934689.85,83196078.0
Germany,DEU,2022,4082469490797.68,83797985.0
Germany,DEU,2023,4456081016705.96,84482267.0
Ghana,GHA,1999,7718109982.26093,19176791.0
Ghana,GHA,2000,4982850662.20851,19665502.0
Ghana,GHA,2001,5314872854.4405,20195577.0
Ghana,GHA,2002,6166197847.85031,20758326.0
Ghana,GHA,2003,7632723555.66221,21329514.0
Ghana,GHA,2004,8881417906.71432,21906444.0
Ghana,GHA,2005,10744568381.4456,22496951.0
Ghana,GHA,2006,20885037596.6963,23098586.0
Ghana,GHA,2007,24827339138.4906,23708320.0
Ghana,GHA,2008,28679383241.0729,24326087.0
Ghana,GHA,2009,26048720005.5233,24950762.0
Ghana,GHA,2010,32197655566.5347,25574719.0
Ghana,GHA,2011,39336668080.559,26205941.0
Ghana,GHA,2012,41271701060.954,26858762.0
Ghana,GHA,2013,62824629066.0408,27525597.0
Ghana,GHA,2014,54783319817.3705,28196358.0
Ghana,GHA,2015,49406010054.2663,28870939.0
Ghana,GHA,2016,56164929304.8754,29554303.0
Ghana,GHA,2017,60405924078.7278,30222262.0
Ghana,GHA,2018,67298914624.3723,30870641.0
Ghana,GHA,2019,68337969247.7067,31522290.0
Ghana,GHA,2020,70043095503.6675,32180401.0
Ghana,GHA,2021,79524421861.2743,32833031.0
Ghana,GHA,2022,74263364041.8742,33475870.0
Ghana,GHA,2023,76370394412.4163,34121985.0
Gibraltar,GIB,1999,,27695.0
Gibraltar,GIB,2000,,27741.0
Gibraltar,GIB,2001,,27721.0
Gibraltar,GIB,2002,,27892.0
Gibraltar,GIB,2003,,28301.0
Gibraltar,GIB,2004,,28716.0
Gibraltar,GIB,2005,,29155.0
Gibraltar,GIB,2006,,29587.0
Gibraltar,GIB,2007,,29996.0
Gibraltar,GIB,2008,,30398.0
Gibraltar,GIB,2009,,30819.0
Gibraltar,GIB,2010,,31262.0
Gibraltar,GIB,2011,,31701.0
Gibraltar,GIB,2012,,32160.0
Gibraltar,GIB,2013,,32411.0
Gibraltar,GIB,2014,,32452.0
Gibraltar,GIB,2015,,32520.0
Gibraltar,GIB,2016,,32565.0
Gibraltar,GIB,2017,,32602.0
Gibraltar,GIB,2018,,32648.0
Gibraltar,GIB,2019,,32685.0
Gibraltar,GIB,2020,,32709.0
Gibraltar,GIB,2021,,32669.0
Gibraltar,GIB,2022,,32649.0
Gibraltar,GIB,2023,,32688.0
Greece,GRC,1999,142588875293.749,10761698.0
Greece,GRC,2000,130457756628.436,10805808.0
Greece,GRC,2001,136309295225.34,10862132.0
Greece,GRC,2002,154564203586.954,10902022.0
Greece,GRC,2003,202370140236.265,10928070.0
Greece,GRC,2004,240963562236.127,10955141.0
Greece,GRC,2005,247875422204.414,10987314.0
Greece,GRC,2006,273546728473.073,11020362.0
Greece,GRC,2007,318902829550.733,11048473.0
Greece,GRC,2008,355908689477.445,11077841.0
Greece,GRC,2009,331308500253.274,11107017.0
Greece,GRC,2010,297124961971.501,11121341.0
Greece,GRC,2011,282995942006.557,11104899.0
Greece,GRC,2012,242029307133.408,11045011.0
Greece,GRC,2013,238907690051.13,10965211.0
Greece,GRC,2014,235458133124.608,10892413.0
Greece,GRC,2015,195683527003.375,10820883.0
Greece,GRC,2016,193148146586.933,10775971.0
Greece,GRC,2017,199844406013.531,10754679.0
Greece,GRC,2018,212049447242.111,10732882.0
Greece,GRC,2019,205252760889.364,10721582.0
Greece,GRC,2020,188480337285.605,10698599.0
Greece,GRC,2021,214667807441.202,10569207.0
Greece,GRC,2022,217581324512.059,10426919.0
Greece,GRC,2023,238206312632.528,10361295.0
Greenland,GRL,1999,1131555107.04907,56100.0
Greenland,GRL,2000,1068025016.00862,56200.0
Greenland,GRL,2001,1086170703.9816,56350.0
Greenland,GRL,2002,1169136716.03557,56609.0
Greenland,GRL,2003,1558759823.08169,56765.0
Greenland,GRL,2004,1822499769.23938,56911.0
Greenland,GRL,2005,1849802648.36391,56935.0
Greenland,GRL,2006,2013106929.50031,56774.0
Greenland,GRL,2007,2249811295.6608,56555.0
Greenland,GRL,2008,2499092314.41875,56328.0
Greenland,GRL,2009,2529963903.22685,56323.0
Greenland,GRL,2010,2503167187.49305,56905.0
Greenland,GRL,2011,2684461375.46585,56890.0
Greenland,GRL,2012,2609678486.36749,56810.0
Greenland,GRL,2013,2684946990.12448,56483.0
Greenland,GRL,2014,2842065708.35962,56295.0
Greenland,GRL,2015,2499113022.81675,56114.0
Greenland,GRL,2016,2707139544.46695,56186.0
Greenland,GRL,2017,2851613679.03433,56172.0
Greenland,GRL,2018,3055782146.15957,56023.0
Greenland,GRL,2019,2997309971.87623,56225.0
Greenland,GRL,2020,3082884653.2456,56367.0
Greenland,GRL,2021,3235809504.29871,56653.0
Greenland,GRL,2022,,56661.0
Greenland,GRL,2023,,56865.0
Grenada,GRD,1999,482009370.37037,106823.0
Grenada,GRD,2000,520044370.37037,107432.0
Grenada,GRD,2001,520444185.185185,107936.0
Grenada,GRD,2002,540336925.925926,108231.0
Grenada,GRD,2003,591018407.407407,108740.0
Grenada,GRD,2004,599118592.592593,109516.0
Grenada,GRD,2005,695555555.555555,110254.0
Grenada,GRD,2006,698700666.666667,110988.0
Grenada,GRD,2007,758683592.592593,111725.0
Grenada,GRD,2008,825976037.037037,112478.0
Grenada,GRD,2009,771275555.555555,113249.0
Grenada,GRD,2010,771014814.814815,114039.0
Grenada,GRD,2011,778655555.555555,114918.0
Grenada,GRD,2012,799881481.481481,115912.0
Grenada,GRD,2013,842618518.518518,116945.0
Grenada,GRD,2014,911496296.296296,117972.0
Grenada,GRD,2015,997007407.407407,118980.0
Grenada,GRD,2016,1061640740.74074,119966.0
Grenada,GRD,2017,1125685185.18519,120921.0
Grenada,GRD,2018,1166514814.81481,121838.0
Grenada,GRD,2019,1213485185.18519,122724.0
Grenada,GRD,2020,1043411111.11111,123663.0
Grenada,GRD,2021,1122800000.0,124610.0
Grenada,GRD,2022,1224577777.77778,125438.0
Grenada,GRD,2023,1320334235.58897,126183.0
Guam,GUM,1999,,158395.0
Guam,GUM,2000,,160188.0
Guam,GUM,2001,,161524.0
Guam,GUM,2002,3394000000.0,162563.0
Guam,GUM,2003,3569000000.0,163385.0
Guam,GUM,2004,3869000000.0,164004.0
Guam,GUM,2005,4213000000.0,164430.0
Guam,GUM,2006,4238000000.0,164675.0
Guam,GUM,2007,4397000000.0,164763.0
Guam,GUM,2008,4658000000.0,164725.0
Guam,GUM,2009,4828000000.0,164580.0
Guam,GUM,2010,4949000000.0,164905.0
Guam,GUM,2011,4984000000.0,165649.0
Guam,GUM,2012,5265000000.0,166392.0
Guam,GUM,2013,5399000000.0,167054.0
Guam,GUM,2014,5610000000.0,167543.0
Guam,GUM,2015,5799000000.0,167978.0
Guam,GUM,2016,5901000000.0,168346.0
Guam,GUM,2017,6013000000.0,168606.0
Guam,GUM,2018,6051000000.0,168678.0
Guam,GUM,2019,6355000000.0,168624.0
Guam,GUM,2020,5916000000.0,169231.0
Guam,GUM,2021,6234000000.0,170534.0
Guam,GUM,2022,6910000000.0,171774.0
Guam,GUM,2023,,172952.0
Guatemala,GTM,1999,18318412251.3642,11311078.0
Guatemala,GTM,2000,19288929030.0508,11589761.0
Guatemala,GTM,2001,18405220247.4412,11871565.0
Guatemala,GTM,2002,20444205991.025,12147518.0
Guatemala,GTM,2003,21576351798.9145,12415334.0
Guatemala,GTM,2004,23577298094.6571,12682108.0
Guatemala,GTM,2005,26783389293.922,12948292.0
Guatemala,GTM,2006,29744246827.1839,13213330.0
Guatemala,GTM,2007,33567850824.1039,13477017.0
Guatemala,GTM,2008,38503720224.3166,13739299.0
Guatemala,GTM,2009,37126148264.6383,14000190.0
Guatemala,GTM,2010,40676578423.4871,14259687.0
Guatemala,GTM,2011,46876006272.2387,14521515.0
Guatemala,GTM,2012,49593929487.1263,14781942.0
Guatemala,GTM,2013,52996446269.442,15043981.0
Guatemala,GTM,2014,57852153058.502,15306316.0
Guatemala,GTM,2015,62186064718.7424,15567419.0
Guatemala,GTM,2016,66053403469.0024,15827690.0
Guatemala,GTM,2017,71653754066.2763,16087418.0
Guatemala,GTM,2018,73328365862.4329,16346950.0
Guatemala,GTM,2019,77172317258.6478,16604026.0
Guatemala,GTM,2020,77715183063.2054,16858333.0
Guatemala,GTM,2021,86053083476.0294,17109746.0
Guatemala,GTM,2022,95003330315.8754,17357886.0
Guatemala,GTM,2023,102050473863.636,17602431.0
Guinea,GIN,1999,5046806782.54761,8174897.0
Guinea,GIN,2000,4367458866.71537,8336967.0
Guinea,GIN,2001,4125527603.22908,8445717.0
Guinea,GIN,2002,4301608752.51396,8577790.0
Guinea,GIN,2003,5025167975.26363,8772254.0
Guinea,GIN,2004,5300767960.51572,8961039.0
Guinea,GIN,2005,4282468636.90501,9140114.0
Guinea,GIN,2006,4220019242.72882,9330625.0
Guinea,GIN,2007,6281917649.94033,9547082.0
Guinea,GIN,2008,6964179187.85579,9779785.0
Guinea,GIN,2009,6716904516.97953,10021323.0
Guinea,GIN,2010,6853467832.49407,10270728.0
Guinea,GIN,2011,6785137215.55736,10527712.0
Guinea,GIN,2012,7638045226.04416,10788692.0
Guinea,GIN,2013,8376613880.84932,11055430.0
Guinea,GIN,2014,8778473643.31852,11333365.0
Guinea,GIN,2015,8794202394.29076,11625998.0
Guinea,GIN,2016,8595955600.36601,11930985.0
Guinea,GIN,2017,10324668271.1032,12240789.0
Guinea,GIN,2018,11857030367.2441,12554864.0
Guinea,GIN,2019,13442861496.4128,12877539.0
Guinea,GIN,2020,14177835841.3923,13205153.0
Guinea,GIN,2021,16091817842.1318,13531906.0
Guinea,GIN,2022,20999229260.4995,13859341.0
Guinea,GIN,2023,23612295818.0961,14190612.0
Guinea-Bissau,GNB,1999,579365780.157765,1206474.0
Guinea-Bissau,GNB,2000,391345597.467891,1230849.0
Guinea-Bissau,GNB,2001,412610871.491565,1257380.0
Guinea-Bissau,GNB,2002,466773711.234075,1285678.0
Guinea-Bissau,GNB,2003,553614800.137137,1315653.0
Guinea-Bissau,GNB,2004,582169841.275298,1347009.0
Guinea-Bissau,GNB,2005,639776040.624112,1379713.0
Guinea-Bissau,GNB,2006,634781901.283407,1414091.0
Guinea-Bissau,GNB,2007,753162998.060137,1450572.0
Guinea-Bissau,GNB,2008,952667543.964674,1488431.0
Guinea-Bissau,GNB,2009,890167833.365875,1527196.0
Guinea-Bissau,GNB,2010,940112538.964179,1567220.0
Guinea-Bissau,GNB,2011,1157074319.11175,1609017.0
Guinea-Bissau,GNB,2012,1049412177.07573,1652717.0
Guinea-Bissau,GNB,2013,1109682824.13676,1697753.0
Guinea-Bissau,GNB,2014,1135250721.02484,1743309.0
Guinea-Bissau,GNB,2015,1152384166.79638,1788919.0
Guinea-Bissau,GNB,2016,1245074264.10396,1834552.0
Guinea-Bissau,GNB,2017,1469978606.12143,1879826.0
Guinea-Bissau,GNB,2018,1554133593.91699,1924955.0
Guinea-Bissau,GNB,2019,1486476582.06759,1970457.0
Guinea-Bissau,GNB,2020,1520479984.56808,2015828.0
Guinea-Bissau,GNB,2021,1724555634.36594,2060721.0
Guinea-Bissau,GNB,2022,1714166526.44573,2105566.0
Guinea-Bissau,GNB,2023,1966461400.35833,2150842.0
Guyana,GUY,1999,694754988.258295,758014.0
Guyana,GUY,2000,712667896.727512,759051.0
Guyana,GUY,2001,712167450.162898,759809.0
Guyana,GUY,2002,726131434.715338,760323.0
Guyana,GUY,2003,743063950.317749,760562.0
Guyana,GUY,2004,787814379.183843,760424.0
Guyana,GUY,2005,824880550.343965,759709.0
Guyana,GUY,2006,2379817990.6918,758367.0
Guyana,GUY,2007,2730971595.39574,756521.0
Guyana,GUY,2008,3025187433.33637,754150.0
Guyana,GUY,2009,3165663152.73351,751258.0
Guyana,GUY,2010,3432912516.92427,747932.0
Guyana,GUY,2011,3691384317.52178,744230.0
Guyana,GUY,2012,4063088535.76331,743966.0
Guyana,GUY,2013,4167800928.83553,747420.0
Guyana,GUY,2014,4127660151.8087,751115.0
Guyana,GUY,2015,4279840193.7046,755031.0
Guyana,GUY,2016,4482697336.56174,759087.0
Guyana,GUY,2017,4748174334.14044,763252.0
Guyana,GUY,2018,4787636997.85343,785514.0
Guyana,GUY,2019,5173760191.84652,798753.0
Guyana,GUY,2020,5471256594.72422,797202.0
Guyana,GUY,2021,8041362110.31175,804567.0
Guyana,GUY,2022,14718388489.2086,808726.0
Guyana,GUY,2023,16786302158.2734,813834.0
Haiti,HTI,1999,4153725883.84082,8208941.0
Haiti,HTI,2000,6813566098.8675,8360225.0
Haiti,HTI,2001,6331970324.31022,8511728.0
Haiti,HTI,2002,6205847213.6351,8661546.0
Haiti,HTI,2003,5071947798.27263,8812245.0
Haiti,HTI,2004,6087360684.2969,8961489.0
Haiti,HTI,2005,7030149730.33692,9111900.0
Haiti,HTI,2006,7638739122.67242,9266288.0
Haiti,HTI,2007,9228637767.69009,9420826.0
Haiti,HTI,2008,10432962634.8748,9575247.0
Haiti,HTI,2009,11597002834.7786,9730638.0
Haiti,HTI,2010,11859312725.1448,9842880.0
Haiti,HTI,2011,13008746038.8867,9954312.0
Haiti,HTI,2012,13708925477.1304,10108539.0
Haiti,HTI,2013,14902488604.2421,10261206.0
Haiti,HTI,2014,15146883497.6331,10412740.0
Haiti,HTI,2015,14849629308.6025,10563757.0
Haiti,HTI,2016,14069277526.2278,10713849.0
Haiti,HTI,2017,15093357161.1498,10863543.0
Haiti,HTI,2018,16403864617.8458,11012421.0
Haiti,HTI,2019,15016090929.5125,11160438.0
Haiti,HTI,2020,14508222518.3018,11306801.0
Haiti,HTI,2021,20877414952.6375,11447569.0
Haiti,HTI,2022,20253551920.5516,11584996.0
Haiti,HTI,2023,19850829757.7471,11724763.0
Honduras,HND,1999,6414520529.61672,6477365.0
Honduras,HND,2000,7186638029.05875,6656725.0
Honduras,HND,2001,7651162302.3456,6837861.0
Honduras,HND,2002,7858255412.86038,7019908.0
Honduras,HND,2003,8230391346.67228,7201881.0
Honduras,HND,2004,8869299234.3377,7383407.0
Honduras,HND,2005,9757012696.56212,7564613.0
Honduras,HND,2006,10917477066.1429,7745200.0
Honduras,HND,2007,12361257680.5627,7924462.0
Honduras,HND,2008,13881731875.7466,8101777.0
Honduras,HND,2009,14587496229.1811,8277302.0
Honduras,HND,2010,15839344591.9842,8450933.0
Honduras,HND,2011,17710275685.4074,8622504.0
Honduras,HND,2012,18528554397.5695,8792367.0
Honduras,HND,2013,18499729214.904,8960657.0
Honduras,HND,2014,19756533971.8698,9127846.0
Honduras,HND,2015,20979791685.416,9294505.0
Honduras,HND,2016,21717604952.1835,9460798.0
Honduras,HND,2017,23136247990.5977,9626842.0
Honduras,HND,2018,24067750760.499,9792850.0
Honduras,HND,2019,24882225741.8119,9958829.0
Honduras,HND,2020,23352232483.755,10121763.0
Honduras,HND,2021,28144331506.6149,10278345.0
Honduras,HND,2022,31426041806.7985,10432860.0
Honduras,HND,2023,34400509852.0436,10593798.0
"Hong Kong SAR, China",HKG,1999,165768095391.557,6606500.0
"Hong Kong SAR, China",HKG,2000,171668891194.349,6665000.0
"Hong Kong SAR, China",HKG,2001,169404327616.605,6714300.0
"Hong Kong SAR, China",HKG,2002,166348866131.028,6744100.0
"Hong Kong SAR, China",HKG,2003,161385558801.811,6730800.0
"Hong Kong SAR, China",HKG,2004,169099768875.193,6783500.0
"Hong Kong SAR, China",HKG,2005,181569311742.213,6813200.0
"Hong Kong SAR, China",HKG,2006,193535442896.365,6857100.0
"Hong Kong SAR, China",HKG,2007,211596944503.8,6916300.0
"Hong Kong SAR, China",HKG,2008,219278749139.734,6957800.0
"Hong Kong SAR, China",HKG,2009,214047795659.045,6972800.0
"Hong Kong SAR, China",HKG,2010,228638668727.291,7024200.0
"Hong Kong SAR, China",HKG,2011,248513617677.287,7071600.0
"Hong Kong SAR, China",HKG,2012,262628865879.697,7150100.0
"Hong Kong SAR, China",HKG,2013,275696879834.966,7178900.0
"Hong Kong SAR, China",HKG,2014,291459995978.893,7229500.0
"Hong Kong SAR, China",HKG,2015,309385622601.348,7291300.0
"Hong Kong SAR, China",HKG,2016,320860317562.562,7336600.0
"Hong Kong SAR, China",HKG,2017,341273289534.466,7393200.0
"Hong Kong SAR, China",HKG,2018,361731070995.726,7452600.0
"Hong Kong SAR, China",HKG,2019,363074545072.389,7507900.0
"Hong Kong SAR, China",HKG,2020,344943149590.058,7481000.0
"Hong Kong SAR, China",HKG,2021,368954169748.818,7413100.0
"Hong Kong SAR, China",HKG,2022,358696261481.16,7346100.0
"Hong Kong SAR, China",HKG,2023,382054574298.529,7536100.0
Hungary,HUN,1999,49073380173.7159,10237530.0
Hungary,HUN,2000,47218405892.4258,10210971.0
Hungary,HUN,2001,53749989092.0197,10187576.0
Hungary,HUN,2002,67608919144.3684,10158608.0
Hungary,HUN,2003,85285062818.0077,10129552.0
Hungary,HUN,2004,104120820258.669,10107146.0
Hungary,HUN,2005,113211158292.936,10087065.0
Hungary,HUN,2006,115715618613.052,10071370.0
Hungary,HUN,2007,140186716681.425,10055780.0
Hungary,HUN,2008,158325614580.628,10038188.0
Hungary,HUN,2009,131069255620.567,10022650.0
Hungary,HUN,2010,132175349953.713,10000023.0
Hungary,HUN,2011,141942264554.475,9971727.0
Hungary,HUN,2012,128814279315.132,9920362.0
Hungary,HUN,2013,135684315697.713,9893082.0
Hungary,HUN,2014,141033843265.669,9866468.0
Hungary,HUN,2015,125174166987.372,9843028.0
Hungary,HUN,2016,128609822750.039,9814023.0
Hungary,HUN,2017,143112196040.326,9787966.0
Hungary,HUN,2018,160565642983.587,9775564.0
Hungary,HUN,2019,164020460331.659,9771141.0
Hungary,HUN,2020,157288955508.176,9750149.0
Hungary,HUN,2021,182109999477.691,9709891.0
Hungary,HUN,2022,177006128624.627,9643048.0
Hungary,HUN,2023,212388906458.724,9589872.0
Iceland,ISL,1999,8982047589.4895,277381.0
Iceland,ISL,2000,9025660361.75842,281205.0
Iceland,ISL,2001,8234846804.60582,284968.0
Iceland,ISL,2002,9318395054.85934,287523.0
Iceland,ISL,2003,11429333037.8443,289521.0
Iceland,ISL,2004,13825302535.7699,292074.0
Iceland,ISL,2005,16852963067.0496,296734.0
Iceland,ISL,2006,17465318552.2941,303782.0
Iceland,ISL,2007,21652505596.7528,311566.0
Iceland,ISL,2008,18074622987.0185,317414.0
Iceland,ISL,2009,13154414219.207,318499.0
Iceland,ISL,2010,13751161917.7398,318041.0
Iceland,ISL,2011,15221622925.9319,319014.0
