Country,Country_Code,Year,Population,GDP_Per_Capita
Guam,GUM,2016,168346,35052.81
Guam,GUM,2017,168606,35663.03
Guam,GUM,2018,168678,35873.08
Guam,GUM,2019,168624,37687.4
Guam,GUM,2020,169231,34958.13
Guam,GUM,2021,170534,36555.76
Guam,GUM,2022,171774,40227.28
Guam,GUM,2023,172952,72934.72
Guatemala,GTM,1999,11311078,1619.51
Guatemala,GTM,2000,11589761,1664.31
Guatemala,GTM,2001,11871565,1550.36
Guatemala,GTM,2002,12147518,1682.99
Guatemala,GTM,2003,12415334,1737.88
Guatemala,GTM,2004,12682108,1859.1
Guatemala,GTM,2005,12948292,2068.49
Guatemala,GTM,2006,13213330,2251.08
Guatemala,GTM,2007,13477017,2490.75
Guatemala,GTM,2008,13739299,2802.45
Guatemala,GTM,2009,14000190,2651.83
Guatemala,GTM,2010,14259687,2852.56
Guatemala,GTM,2011,14521515,3228.04
Guatemala,GTM,2012,14781942,3355.03
Guatemala,GTM,2013,15043981,3522.77
Guatemala,GTM,2014,15306316,3779.63
Guatemala,GTM,2015,15567419,3994.63
Guatemala,GTM,2016,15827690,4173.28
Guatemala,GTM,2017,16087418,4454.02
Guatemala,GTM,2018,16346950,4485.75
Guatemala,GTM,2019,16604026,4647.81
Guatemala,GTM,2020,16858333,4609.9
Guatemala,GTM,2021,17109746,5029.48
Guatemala,GTM,2022,17357886,5473.21
Guatemala,GTM,2023,17602431,5797.52
Guinea,GIN,1999,8174897,617.35
Guinea,GIN,2000,8336967,523.87
Guinea,GIN,2001,8445717,488.48
Guinea,GIN,2002,8577790,501.48
Guinea,GIN,2003,8772254,572.85
Guinea,GIN,2004,8961039,591.53
Guinea,GIN,2005,9140114,468.54
Guinea,GIN,2006,9330625,452.28
Guinea,GIN,2007,9547082,657.99
Guinea,GIN,2008,9779785,712.1
Guinea,GIN,2009,10021323,670.26
Guinea,GIN,2010,10270728,667.28
Guinea,GIN,2011,10527712,644.5
Guinea,GIN,2012,10788692,707.97
Guinea,GIN,2013,11055430,757.69
Guinea,GIN,2014,11333365,774.57
Guinea,GIN,2015,11625998,756.43
Guinea,GIN,2016,11930985,720.47
Guinea,GIN,2017,12240789,843.46
Guinea,GIN,2018,12554864,944.42
Guinea,GIN,2019,12877539,1043.9
Guinea,GIN,2020,13205153,1073.66
Guinea,GIN,2021,13531906,1189.18
Guinea,GIN,2022,13859341,1515.17
Guinea,GIN,2023,14190612,1663.94
Guinea-Bissau,GNB,1999,1206474,480.21
Guinea-Bissau,GNB,2000,1230849,317.95
Guinea-Bissau,GNB,2001,1257380,328.15
Guinea-Bissau,GNB,2002,1285678,363.06
Guinea-Bissau,GNB,2003,1315653,420.79
Guinea-Bissau,GNB,2004,1347009,432.19
Guinea-Bissau,GNB,2005,1379713,463.7
Guinea-Bissau,GNB,2006,1414091,448.9
Guinea-Bissau,GNB,2007,1450572,519.22
Guinea-Bissau,GNB,2008,1488431,640.05
Guinea-Bissau,GNB,2009,1527196,582.88
Guinea-Bissau,GNB,2010,1567220,599.86
Guinea-Bissau,GNB,2011,1609017,719.12
Guinea-Bissau,GNB,2012,1652717,634.96
Guinea-Bissau,GNB,2013,1697753,653.62
Guinea-Bissau,GNB,2014,1743309,651.2
Guinea-Bissau,GNB,2015,1788919,644.18
Guinea-Bissau,GNB,2016,1834552,678.68
Guinea-Bissau,GNB,2017,1879826,781.98
Guinea-Bissau,GNB,2018,1924955,807.36
Guinea-Bissau,GNB,2019,1970457,754.38
Guinea-Bissau,GNB,2020,2015828,754.27
Guinea-Bissau,GNB,2021,2060721,836.87
Guinea-Bissau,GNB,2022,2105566,814.11
Guinea-Bissau,GNB,2023,2150842,914.28
Guyana,GUY,1999,758014,916.55
Guyana,GUY,2000,759051,938.89
Guyana,GUY,2001,759809,937.3
Guyana,GUY,2002,760323,955.03
Guyana,GUY,2003,760562,976.99
Guyana,GUY,2004,760424,1036.02
Guyana,GUY,2005,759709,1085.78
Guyana,GUY,2006,758367,3138.08
Guyana,GUY,2007,756521,3609.91
Guyana,GUY,2008,754150,4011.39
Guyana,GUY,2009,751258,4213.82
Guyana,GUY,2010,747932,4589.87
Guyana,GUY,2011,744230,4960.0
Guyana,GUY,2012,743966,5461.39
Guyana,GUY,2013,747420,5576.25
Guyana,GUY,2014,751115,5495.38
Guyana,GUY,2015,755031,5668.43
Guyana,GUY,2016,759087,5905.38
Guyana,GUY,2017,763252,6220.98
Guyana,GUY,2018,785514,6094.91
Guyana,GUY,2019,798753,6477.3
Guyana,GUY,2020,797202,6863.07
Guyana,GUY,2021,804567,9994.65
Guyana,GUY,2022,808726,18199.47
Guyana,GUY,2023,813834,20626.2
Haiti,HTI,1999,8208941,506.0
Haiti,HTI,2000,8360225,815.0
Haiti,HTI,2001,8511728,743.91
Haiti,HTI,2002,8661546,716.48
Haiti,HTI,2003,8812245,575.56
Haiti,HTI,2004,8961489,679.28
Haiti,HTI,2005,9111900,771.53
Haiti,HTI,2006,9266288,824.36
Haiti,HTI,2007,9420826,979.6
Haiti,HTI,2008,9575247,1089.58
Haiti,HTI,2009,9730638,1191.8
Haiti,HTI,2010,9842880,1204.86
Haiti,HTI,2011,9954312,1306.85
Haiti,HTI,2012,10108539,1356.17
Haiti,HTI,2013,10261206,1452.31
Haiti,HTI,2014,10412740,1454.65
Haiti,HTI,2015,10563757,1405.71
Haiti,HTI,2016,10713849,1313.19
Haiti,HTI,2017,10863543,1389.36
Haiti,HTI,2018,11012421,1489.58
Haiti,HTI,2019,11160438,1345.48
Haiti,HTI,2020,11306801,1283.14
Haiti,HTI,2021,11447569,1823.74
Haiti,HTI,2022,11584996,1748.26
Haiti,HTI,2023,11724763,1693.07
Honduras,HND,1999,6477365,990.3
Honduras,HND,2000,6656725,1079.61
Honduras,HND,2001,6837861,1118.94
Honduras,HND,2002,7019908,1119.42
Honduras,HND,2003,7201881,1142.81
Honduras,HND,2004,7383407,1201.25
Honduras,HND,2005,7564613,1289.82
Honduras,HND,2006,7745200,1409.58
Honduras,HND,2007,7924462,1559.89
Honduras,HND,2008,8101777,1713.42
Honduras,HND,2009,8277302,1762.35
Honduras,HND,2010,8450933,1874.27
Honduras,HND,2011,8622504,2053.96
Honduras,HND,2012,8792367,2107.35
Honduras,HND,2013,8960657,2064.55
Honduras,HND,2014,9127846,2164.42
Honduras,HND,2015,9294505,2257.23
Honduras,HND,2016,9460798,2295.54
Honduras,HND,2017,9626842,2403.31
Honduras,HND,2018,9792850,2457.69
Honduras,HND,2019,9958829,2498.51
Honduras,HND,2020,10121763,2307.13
Honduras,HND,2021,10278345,2738.22
Honduras,HND,2022,10432860,3012.22
Honduras,HND,2023,10593798,3247.23
"Hong Kong SAR, China",HKG,1999,6606500,25091.67
"Hong Kong SAR, China",HKG,2000,6665000,25756.77
"Hong Kong SAR, China",HKG,2001,6714300,25230.38
"Hong Kong SAR, China",HKG,2002,6744100,24665.84
"Hong Kong SAR, China",HKG,2003,6730800,23977.17
"Hong Kong SAR, China",HKG,2004,6783500,24928.1
"Hong Kong SAR, China",HKG,2005,6813200,26649.64
"Hong Kong SAR, China",HKG,2006,6857100,28224.1
"Hong Kong SAR, China",HKG,2007,6916300,30593.95
"Hong Kong SAR, China",HKG,2008,6957800,31515.53
"Hong Kong SAR, China",HKG,2009,6972800,30697.54
"Hong Kong SAR, China",HKG,2010,7024200,32550.14
"Hong Kong SAR, China",HKG,2011,7071600,35142.49
"Hong Kong SAR, China",HKG,2012,7150100,36730.8
"Hong Kong SAR, China",HKG,2013,7178900,38403.78
"Hong Kong SAR, China",HKG,2014,7229500,40315.37
"Hong Kong SAR, China",HKG,2015,7291300,42432.16
"Hong Kong SAR, China",HKG,2016,7336600,43734.2
"Hong Kong SAR, China",HKG,2017,7393200,46160.43
"Hong Kong SAR, China",HKG,2018,7452600,48537.57
"Hong Kong SAR, China",HKG,2019,7507900,48359.0
"Hong Kong SAR, China",HKG,2020,7481000,46109.23
"Hong Kong SAR, China",HKG,2021,7413100,49770.56
"Hong Kong SAR, China",HKG,2022,7346100,48828.12
"Hong Kong SAR, China",HKG,2023,7536100,50696.59
Hungary,HUN,1999,10237530,4793.48
Hungary,HUN,2000,10210971,4624.28
Hungary,HUN,2001,10187576,5276.03
Hungary,HUN,2002,10158608,6655.33
Hungary,HUN,2003,10129552,8419.43
Hungary,HUN,2004,10107146,10301.7
Hungary,HUN,2005,10087065,11223.4
Hungary,HUN,2006,10071370,11489.56
Hungary,HUN,2007,10055780,13940.91
Hungary,HUN,2008,10038188,15772.33
Hungary,HUN,2009,10022650,13077.31
Hungary,HUN,2010,10000023,13217.5
Hungary,HUN,2011,9971727,14234.47
Hungary,HUN,2012,9920362,12984.84
Hungary,HUN,2013,9893082,13715.07
Hungary,HUN,2014,9866468,14294.26
Hungary,HUN,2015,9843028,12717.04
Hungary,HUN,2016,9814023,13104.7
Hungary,HUN,2017,9787966,14621.24
Hungary,HUN,2018,9775564,16425.21
Hungary,HUN,2019,9771141,16786.21
Hungary,HUN,2020,9750149,16131.95
Hungary,HUN,2021,9709891,18755.1
Hungary,HUN,2022,9643048,18355.83
Hungary,HUN,2023,9589872,22147.21
Iceland,ISL,1999,277381,32381.63
Iceland,ISL,2000,281205,32096.37
Iceland,ISL,2001,284968,28897.44
Iceland,ISL,2002,287523,32409.22
Iceland,ISL,2003,289521,39476.7
Iceland,ISL,2004,292074,47334.93
Iceland,ISL,2005,296734,56794.85
Iceland,ISL,2006,303782,57492.93
Iceland,ISL,2007,311566,69495.73
Iceland,ISL,2008,317414,56943.37
Iceland,ISL,2009,318499,41301.27
Iceland,ISL,2010,318041,43237.07
Iceland,ISL,2011,319014,47714.59
Iceland,ISL,2012,320716,45995.55
Iceland,ISL,2013,323764,49804.98
Iceland,ISL,2014,327386,54576.74
Iceland,ISL,2015,330815,52951.68
Iceland,ISL,2016,335439,61987.93
Iceland,ISL,2017,343400,72010.15
Iceland,ISL,2018,352721,74452.19
Iceland,ISL,2019,360563,68452.24
Iceland,ISL,2020,366463,59023.57
Iceland,ISL,2021,372520,69252.31
Iceland,ISL,2022,382003,75135.09
Iceland,ISL,2023,393600,78811.06
India,IND,1999,1040500054,440.96
India,IND,2000,1059633675,442.04
India,IND,2001,1078970907,449.91
India,IND,2002,1098313039,468.85
India,IND,2003,1117415123,543.85
India,IND,2004,1136264583,624.11
India,IND,2005,1154638713,710.51
India,IND,2006,1172373788,802.01
India,IND,2007,1189691809,1022.73
India,IND,2008,1206734806,993.5
India,IND,2009,1223640160,1096.64
India,IND,2010,1240613620,1350.63
India,IND,2011,1257621191,1449.6
India,IND,2012,1274487215,1434.02
India,IND,2013,1291132063,1438.06
India,IND,2014,1307246509,1559.86
India,IND,2015,1322866505,1590.17
India,IND,2016,1338636340,1714.28
India,IND,2017,1354195680,1957.97
India,IND,2018,1369003306,1974.38
India,IND,2019,1383112050,2050.16
India,IND,2020,1396387127,1915.55
India,IND,2021,1407563842,2250.18
India,IND,2022,1417173173,2366.31
India,IND,2023,1428627663,2484.85
Indonesia,IDN,1999,210996910,663.52
Indonesia,IDN,2000,214072421,770.87
Indonesia,IDN,2001,217112437,739.0
Indonesia,IDN,2002,220115092,888.9
Indonesia,IDN,2003,223080121,1052.41
Indonesia,IDN,2004,225938595,1136.76
Indonesia,IDN,2005,228805144,1249.4
Indonesia,IDN,2006,231797427,1572.8
Indonesia,IDN,2007,234858289,1840.33
Indonesia,IDN,2008,237936543,2144.39
Indonesia,IDN,2009,240981299,2239.1
Indonesia,IDN,2010,244016173,3094.44
Indonesia,IDN,2011,247099697,3613.8
Indonesia,IDN,2012,250222695,3668.21
Indonesia,IDN,2013,253275918,3602.89
Indonesia,IDN,2014,256229761,3476.62
Indonesia,IDN,2015,259091970,3322.58
Indonesia,IDN,2016,261850182,3558.82
Indonesia,IDN,2017,264498852,3839.79
Indonesia,IDN,2018,267066843,3902.66
Indonesia,IDN,2019,269582878,4151.23
Indonesia,IDN,2020,271857970,3895.62
Indonesia,IDN,2021,273753191,4334.23
Indonesia,IDN,2022,275501339,4787.91
Indonesia,IDN,2023,277534122,4940.55
"Iran, Islamic Rep.",IRN,1999,64474745,1765.78
"Iran, Islamic Rep.",IRN,2000,65544383,1672.02
"Iran, Islamic Rep.",IRN,2001,66674851,1902.95
"Iran, Islamic Rep.",IRN,2002,67327117,1910.48
"Iran, Islamic Rep.",IRN,2003,67954699,2259.52
"Iran, Islamic Rep.",IRN,2004,69061674,2751.79
"Iran, Islamic Rep.",IRN,2005,70182594,3226.61
"Iran, Islamic Rep.",IRN,2006,71275760,3736.18
"Iran, Islamic Rep.",IRN,2007,72319418,4838.0
"Iran, Islamic Rep.",IRN,2008,73318394,5623.91
"Iran, Islamic Rep.",IRN,2009,74322685,5602.56
"Iran, Islamic Rep.",IRN,2010,75373855,6458.57
"Iran, Islamic Rep.",IRN,2011,76342971,8201.58
"Iran, Islamic Rep.",IRN,2012,77324451,8329.0
"Iran, Islamic Rep.",IRN,2013,78458928,6280.68
"Iran, Islamic Rep.",IRN,2014,79961672,5757.54
"Iran, Islamic Rep.",IRN,2015,81790841,4990.94
"Iran, Islamic Rep.",IRN,2016,83306231,5497.24
"Iran, Islamic Rep.",IRN,2017,84505076,5758.59
"Iran, Islamic Rep.",IRN,2018,85617562,3850.75
"Iran, Islamic Rep.",IRN,2019,86564202,3276.75
"Iran, Islamic Rep.",IRN,2020,87290193,2746.42
"Iran, Islamic Rep.",IRN,2021,87923432,4084.2
"Iran, Islamic Rep.",IRN,2022,88550570,4668.46
"Iran, Islamic Rep.",IRN,2023,89172767,4502.55
Iraq,IRQ,1999,23820734,1548.3
Iraq,IRQ,2000,24628858,1963.72
Iraq,IRQ,2001,25425663,1422.83
Iraq,IRQ,2002,26255343,1254.16
Iraq,IRQ,2003,27068823,809.85
Iraq,IRQ,2004,27858948,1314.97
Iraq,IRQ,2005,28698684,1744.51
Iraq,IRQ,2006,28905607,2253.79
Iraq,IRQ,2007,28660887,3099.59
Iraq,IRQ,2008,29218381,4504.51
Iraq,IRQ,2009,30289040,3686.4
Iraq,IRQ,2010,31264875,4430.43
Iraq,IRQ,2011,32378061,5736.9
Iraq,IRQ,2012,33864447,6437.5
Iraq,IRQ,2013,35481800,6612.9
Iraq,IRQ,2014,36746488,6215.99
Iraq,IRQ,2015,37757813,4416.94
Iraq,IRQ,2016,38697943,4308.85
Iraq,IRQ,2017,39621162,4725.19
Iraq,IRQ,2018,40590700,5601.47
Iraq,IRQ,2019,41563520,5621.18
Iraq,IRQ,2020,42556984,4250.74
Iraq,IRQ,2021,43533592,4816.78
Iraq,IRQ,2022,44496122,6441.92
Iraq,IRQ,2023,45504560,5512.48
Ireland,IRL,1999,3754786,26338.11
Ireland,IRL,2000,3805174,26334.57
Ireland,IRL,2001,3866243,28282.41
Ireland,IRL,2002,3931947,32705.43
Ireland,IRL,2003,3996521,41203.53
Ireland,IRL,2004,4070262,47754.2
Ireland,IRL,2005,4159914,50933.02
Ireland,IRL,2006,4273591,54329.16
Ireland,IRL,2007,4398942,61396.42
Ireland,IRL,2008,4489544,61353.11
Ireland,IRL,2009,4535375,52133.09
Ireland,IRL,2010,4560155,48663.6
Ireland,IRL,2011,4580084,52219.71
Ireland,IRL,2012,4599533,48943.82
Ireland,IRL,2013,4623816,51496.96
Ireland,IRL,2014,4657740,55752.76
Ireland,IRL,2015,4701957,62179.26
Ireland,IRL,2016,4755335,62784.07
Ireland,IRL,2017,4807388,70150.74
Ireland,IRL,2018,4867316,79446.94
Ireland,IRL,2019,4934340,80848.3
Ireland,IRL,2020,4985382,85973.09
Ireland,IRL,2021,5033164,102001.8
Ireland,IRL,2022,5127170,103983.29
Ireland,IRL,2023,5262382,103684.88
Isle of Man,IMN,1999,74668,20991.62
Isle of Man,IMN,2000,75562,20693.84
Isle of Man,IMN,2001,76398,21716.95
Isle of Man,IMN,2002,77183,25230.08
Isle of Man,IMN,2003,77939,29877.96
Isle of Man,IMN,2004,78677,35872.73
Isle of Man,IMN,2005,79415,38184.36
Isle of Man,IMN,2006,80228,42662.58
Isle of Man,IMN,2007,81100,55072.14
Isle of Man,IMN,2008,81997,72304.98
Isle of Man,IMN,2009,82915,66175.25
Isle of Man,IMN,2010,83828,70625.21
Isle of Man,IMN,2011,84350,77838.38
Isle of Man,IMN,2012,84338,79326.38
Isle of Man,IMN,2013,84144,83204.69
Isle of Man,IMN,2014,83896,91881.07
Isle of Man,IMN,2015,83593,84753.52
Isle of Man,IMN,2016,83450,82041.67
Isle of Man,IMN,2017,83580,83510.27
Isle of Man,IMN,2018,83775,89425.84
Isle of Man,IMN,2019,83933,87152.47
Isle of Man,IMN,2020,84046,79530.56
Isle of Man,IMN,2021,84263,94124.27
Isle of Man,IMN,2022,84519,539465.78
Isle of Man,IMN,2023,84710,982871.24
Israel,ISR,1999,6125000,19742.52
Israel,ISR,2000,6289000,21630.75
Israel,ISR,2001,6439000,20909.43
Israel,ISR,2002,6570000,19035.1
Israel,ISR,2003,6689700,19627.18
Israel,ISR,2004,6809000,20557.08
Israel,ISR,2005,6930100,21223.94
Israel,ISR,2006,7053700,22494.64
Israel,ISR,2007,7180100,25633.64
Israel,ISR,2008,7308800,30173.36
Israel,ISR,2009,7485600,28317.04
Israel,ISR,2010,7623600,31266.61
Israel,ISR,2011,7765800,34354.72
Israel,ISR,2012,7910500,33156.23
Israel,ISR,2013,8059500,36941.84
Israel,ISR,2014,8215700,38259.68
Israel,ISR,2015,8380100,36206.52
Israel,ISR,2016,8546000,37690.47
Israel,ISR,2017,8713300,41114.78
Israel,ISR,2018,8882800,42406.85
Israel,ISR,2019,9054000,44452.23
Israel,ISR,2020,9215100,44846.79
Israel,ISR,2021,9371400,52129.52
Israel,ISR,2022,9557500,54930.94
Israel,ISR,2023,9756700,52261.68
Italy,ITA,1999,56916317,22005.05
Italy,ITA,2000,56942108,20137.59
Italy,ITA,2001,56974100,20500.95
Italy,ITA,2002,57059007,22376.3
Italy,ITA,2003,57313203,27526.32
Italy,ITA,2004,57685327,31317.2
Italy,ITA,2005,57969484,32055.09
Italy,ITA,2006,58143979,33529.73
Italy,ITA,2007,58438310,37870.75
Italy,ITA,2008,58826731,40944.91
Italy,ITA,2009,59095365,37226.76
Italy,ITA,2010,59277417,36035.64
Italy,ITA,2011,59379449,38649.64
Italy,ITA,2012,59539717,35051.52
Italy,ITA,2013,60233948,35560.08
Italy,ITA,2014,60789140,35565.72
Italy,ITA,2015,60730582,30242.39
Italy,ITA,2016,60627498,30960.73
Italy,ITA,2017,60536709,32406.72
Italy,ITA,2018,60421760,34622.17
Italy,ITA,2019,59729081,33673.75
Italy,ITA,2020,59438851,31922.92
Italy,ITA,2021,59133173,36441.06
Italy,ITA,2022,58940425,35068.84
Italy,ITA,2023,58761146,38373.17
Jamaica,JAM,1999,2596271,3423.01
Jamaica,JAM,2000,2612205,3447.3
Jamaica,JAM,2001,2625405,3502.21
Jamaica,JAM,2002,2638244,3683.89
Jamaica,JAM,2003,2651027,3557.2
Jamaica,JAM,2004,2664024,3819.28
Jamaica,JAM,2005,2676863,4200.39
Jamaica,JAM,2006,2689660,4435.57
Jamaica,JAM,2007,2701221,4738.45
Jamaica,JAM,2008,2711373,5056.26
Jamaica,JAM,2009,2722401,4452.12
Jamaica,JAM,2010,2733896,4835.79
Jamaica,JAM,2011,2746169,5259.93
Jamaica,JAM,2012,2759817,5365.24
Jamaica,JAM,2013,2773129,5143.72
Jamaica,JAM,2014,2784543,4991.56
Jamaica,JAM,2015,2794445,5077.55
Jamaica,JAM,2016,2802695,5022.7
Jamaica,JAM,2017,2808376,5273.15
Jamaica,JAM,2018,2811835,5594.49
Jamaica,JAM,2019,2813773,5626.17
Jamaica,JAM,2020,2820436,4897.26
Jamaica,JAM,2021,2827695,5183.58
Jamaica,JAM,2022,2827377,6047.22
Jamaica,JAM,2023,2825544,6874.2
Japan,JPN,1999,126631000,36610.17
Japan,JPN,2000,126843000,39169.36
Japan,JPN,2001,127149000,34406.18
Japan,JPN,2002,127445000,32820.79
Japan,JPN,2003,127718000,35387.04
Japan,JPN,2004,127761000,38298.98
Japan,JPN,2005,127773000,37812.9
Japan,JPN,2006,127854000,35991.55
Japan,JPN,2007,128001000,35779.02
Japan,JPN,2008,128063000,39876.3
Japan,JPN,2009,128047000,41309.0
Japan,JPN,2010,128070000,44968.16
Japan,JPN,2011,127833000,48760.08
Japan,JPN,2012,127629000,49145.28
Japan,JPN,2013,127445000,40898.65
Japan,JPN,2014,127276000,38475.4
Japan,JPN,2015,127141000,34960.64
Japan,JPN,2016,127076000,39375.47
Japan,JPN,2017,126972000,38834.05
Japan,JPN,2018,126811000,39751.13
Japan,JPN,2019,126633000,40415.96
Japan,JPN,2020,126261000,40040.77
Japan,JPN,2021,125681593,40058.54
Japan,JPN,2022,125124989,34017.27
Japan,JPN,2023,124516650,33834.39
Jordan,JOR,1999,4950775,1646.19
Jordan,JOR,2000,5056174,1673.36
Jordan,JOR,2001,5163310,1738.38
Jordan,JOR,2002,5275532,1816.41
Jordan,JOR,2003,5396117,1889.44
Jordan,JOR,2004,5532423,2062.7
Jordan,JOR,2005,5678534,2216.95
Jordan,JOR,2006,6075548,2478.29
Jordan,JOR,2007,6473457,2643.17
Jordan,JOR,2008,6632873,3416.12
Jordan,JOR,2009,6780493,3618.89
Jordan,JOR,2010,6931258,3914.7
Jordan,JOR,2011,7109980,4152.49
Jordan,JOR,2012,7211863,4386.46
Jordan,JOR,2013,7694814,4477.62
Jordan,JOR,2014,8658026,4255.89
Jordan,JOR,2015,9494246,4064.25
Jordan,JOR,2016,9964656,4003.4
Jordan,JOR,2017,10215381,4073.12
Jordan,JOR,2018,10459865,4146.41
Jordan,JOR,2019,10698683,4159.65
Jordan,JOR,2020,10928721,3998.67
Jordan,JOR,2021,11148278,4152.76
Jordan,JOR,2022,11285869,4311.0
Jordan,JOR,2023,11337052,4482.09
Kazakhstan,KAZ,1999,14928374,1130.12
Kazakhstan,KAZ,2000,14883626,1229.0
Kazakhstan,KAZ,2001,14858335,1490.93
Kazakhstan,KAZ,2002,14858948,1658.03
Kazakhstan,KAZ,2003,14909019,2068.12
Kazakhstan,KAZ,2004,15012984,2874.29
Kazakhstan,KAZ,2005,15147029,3771.28
Kazakhstan,KAZ,2006,15308085,5291.57
Kazakhstan,KAZ,2007,15484192,6771.42
Kazakhstan,KAZ,2008,15776938,8458.02
Kazakhstan,KAZ,2009,16092822,7165.22
Kazakhstan,KAZ,2010,16321872,9070.49
Kazakhstan,KAZ,2011,16557202,11634.0
Kazakhstan,KAZ,2012,16792090,12386.7
Kazakhstan,KAZ,2013,17035551,13890.63
Kazakhstan,KAZ,2014,17288285,12807.26
Kazakhstan,KAZ,2015,17542806,10510.77
Kazakhstan,KAZ,2016,17794055,7714.84
Kazakhstan,KAZ,2017,18037776,9247.58
Kazakhstan,KAZ,2018,18276452,9812.63
Kazakhstan,KAZ,2019,18513673,9812.6
Kazakhstan,KAZ,2020,18755666,9121.64
Kazakhstan,KAZ,2021,19191356,10270.89
Kazakhstan,KAZ,2022,19634983,11484.42
Kazakhstan,KAZ,2023,19900177,13136.62
Kenya,KEN,1999,29965129,430.37
Kenya,KEN,2000,30851606,411.82
Kenya,KEN,2001,31800343,408.36
Kenya,KEN,2002,32779823,401.09
Kenya,KEN,2003,33767122,441.39
Kenya,KEN,2004,34791836,462.62
Kenya,KEN,2005,35843010,522.78
Kenya,KEN,2006,36925253,699.4
Kenya,KEN,2007,38036793,840.19
Kenya,KEN,2008,39186895,916.0
Kenya,KEN,2009,40364444,1049.12
Kenya,KEN,2010,41517895,1093.64
Kenya,KEN,2011,42635144,1099.32
Kenya,KEN,2012,43725806,1289.78
Kenya,KEN,2013,44792368,1376.83
Kenya,KEN,2014,45831863,1489.92
Kenya,KEN,2015,46851488,1496.65
Kenya,KEN,2016,47894670,1562.08
Kenya,KEN,2017,48948137,1675.99
Kenya,KEN,2018,49953304,1845.78
Kenya,KEN,2019,50951450,1970.08
Kenya,KEN,2020,51985780,1936.25
Kenya,KEN,2021,53005614,2069.66
Kenya,KEN,2022,54027487,2099.3
Kenya,KEN,2023,55100586,1949.9
Kiribati,KIR,1999,87289,886.96
Kiribati,KIR,2000,88826,841.98
Kiribati,KIR,2001,90531,719.85
Kiribati,KIR,2002,92400,811.44
Kiribati,KIR,2003,94302,1017.84
Kiribati,KIR,2004,96224,1085.29
Kiribati,KIR,2005,98164,1159.14
Kiribati,KIR,2006,100083,1121.08
Kiribati,KIR,2007,101998,1353.62
Kiribati,KIR,2008,103966,1411.91
Kiribati,KIR,2009,105996,1324.44
Kiribati,KIR,2010,107995,1528.9
Kiribati,KIR,2011,109871,1783.77
Kiribati,KIR,2012,111618,1855.27
Kiribati,KIR,2013,113311,1780.66
Kiribati,KIR,2014,114985,1740.36
Kiribati,KIR,2015,116707,1641.48
Kiribati,KIR,2016,118513,1743.76
Kiribati,KIR,2017,120362,1852.99
Kiribati,KIR,2018,122261,1912.79
Kiribati,KIR,2019,124241,1745.73
Kiribati,KIR,2020,126463,1763.16
Kiribati,KIR,2021,128874,2244.11
Kiribati,KIR,2022,131232,2061.39
Kiribati,KIR,2023,133515,2089.91
"Korea, Dem. People's Rep.",PRK,1999,23204498,836.19
"Korea, Dem. People's Rep.",PRK,2000,23367059,1648.81
"Korea, Dem. People's Rep.",PRK,2001,23512522,2451.98
"Korea, Dem. People's Rep.",PRK,2002,23638411,3247.96
"Korea, Dem. People's Rep.",PRK,2003,23781707,4032.56
"Korea, Dem. People's Rep.",PRK,2004,23948930,4802.95
"Korea, Dem. People's Rep.",PRK,2005,24100982,5566.16
"Korea, Dem. People's Rep.",PRK,2006,24235761,6324.31
"Korea, Dem. People's Rep.",PRK,2007,24356506,7078.14
"Korea, Dem. People's Rep.",PRK,2008,24469047,7827.16
"Korea, Dem. People's Rep.",PRK,2009,24581509,8569.36
"Korea, Dem. People's Rep.",PRK,2010,24686435,9307.63
"Korea, Dem. People's Rep.",PRK,2011,24783789,10042.72
"Korea, Dem. People's Rep.",PRK,2012,24887770,10769.18
"Korea, Dem. People's Rep.",PRK,2013,25001819,11484.98
"Korea, Dem. People's Rep.",PRK,2014,25126131,12189.29
"Korea, Dem. People's Rep.",PRK,2015,25258015,12882.81
"Korea, Dem. People's Rep.",PRK,2016,25389611,13569.28
"Korea, Dem. People's Rep.",PRK,2017,25516321,14251.39
"Korea, Dem. People's Rep.",PRK,2018,25638149,14929.61
"Korea, Dem. People's Rep.",PRK,2019,25755441,15604.16
"Korea, Dem. People's Rep.",PRK,2020,25867467,16275.9
"Korea, Dem. People's Rep.",PRK,2021,25971909,16946.8
"Korea, Dem. People's Rep.",PRK,2022,26069416,17617.01
"Korea, Dem. People's Rep.",PRK,2023,26160821,18286.49
"Korea, Rep.",KOR,1999,46616677,10672.45
"Korea, Rep.",KOR,2000,47008111,12257.02
"Korea, Rep.",KOR,2001,47370164,11561.21
"Korea, Rep.",KOR,2002,47644736,13165.08
"Korea, Rep.",KOR,2003,47892330,14672.81
"Korea, Rep.",KOR,2004,48082519,16496.13
"Korea, Rep.",KOR,2005,48184561,19402.5
"Korea, Rep.",KOR,2006,48438292,21743.48
"Korea, Rep.",KOR,2007,48683638,24086.41
"Korea, Rep.",KOR,2008,49054708,21350.43
"Korea, Rep.",KOR,2009,49307835,19143.85
"Korea, Rep.",KOR,2010,49554112,23079.26
"Korea, Rep.",KOR,2011,49936638,25097.6
"Korea, Rep.",KOR,2012,50199853,25459.17
"Korea, Rep.",KOR,2013,50428893,27179.52
"Korea, Rep.",KOR,2014,50746659,29252.93
"Korea, Rep.",KOR,2015,51014947,28737.44
"Korea, Rep.",KOR,2016,51217803,29280.44
